Character,Time
M,16704
A,13150
S,17147
A,11417
C,109515
E,35544
D,64341
N,5536
I,13153
I,72569
E,46302
O,23784
L,27085
P,16322
E,15051
L,17194
E,90234
U,116114
I,45914
C,52137
K,55152
L,163236
I,158246
S,82078
A,87860
W,125624
T,131764
E,146231
N,16375
U,30081
N,67678
U,12556
S,40237
U,162893
A,25923
L,96453
A,77476
N,53080
I,51450
T,112890
H,111636
E,-59461335
N,-59432498
A,-59478996
L,-59516200
Y,-59510024
O,-59542965
U,18326
O,25603
E,58559
A,25372
O,33119
Y,48210
N,52600
O,64372
E,5094
R,53300
H,90923
I,47254
N,181609
G,28820
O,193011
R,15791
I,46135
L,143408
I,89249
S,152843
N,121578
D,21104
L,20808
E,30710
L,40711
O,25197
E,187068
O,70304
S,97607
T,64578
N,64035
O,15743
T,109979
O,37574
A,565421
S,76463
S,75185
I,84483
O,73583
N,93916
E,488841
S,488964
T,544535
I,40439
O,485428
N,15457
I,454622
N,448844
G,456792
E,55494
S,46540
O,165615
N,6190
I,55551
N,39330
G,156889
S,175592
E,29861
N,26885
T,31595
E,181712
H,39980
U,40790
U,8129
L,50579
L,48429
Y,31082
E,24153
R,115906
Y,89956
E,15707
L,137532
L,133880
E,11289
E,91915
I,153997
N,53679
G,156959
Y,82968
O,21112
R,107661
O,124452
N,103616
E,127564
A,20611
S,15628
R,59576
I,42808
N,43993
C,12349
O,533210
C,488280
E,22404
N,538314
N,533825
E,42813
R,503047
E,446579
A,420781
U,140357
T,142892
E,33938
O,54480
R,13366
E,123293
E,121586
I,58498
S,53400
I,35585
K,105725
I,88428
L,17470
L,13328
E,13159
E,162376
M,20400
M,17754
M,73031
A,55171
G,105001
O,41286
O,39182
P,80829
A,51291
N,31777
R,128352
A,134649
E,14505
S,199672
E,21561
L,23239
L,21196
E,30146
L,44035
I,165919
E,53615
T,146992
L,77712
Y,75939
R,601497
E,105327
L,564076
L,561118
S,40576
M,16462
E,20445
T,459948
I,554867
M,467860
E,448514
S,491640
T,146940
E,33802
E,114504
L,67983
L,64863
A,84639
I,79113
L,21661
O,106908
A,32854
T,145397
E,73152
N,9035
I,83932
N,45592
E,64004
N,92192
O,21100
I,35139
C,56049
Y,61372
I,19343
Z,63481
I,24167
N,56567
C,119079
I,38170
Y,55919
A,10142
A,80385
I,54892
N,115171
L,38249
I,32880
L,115072
A,36067
R,74275
R,70444
I,22020
E,34846
I,40734
A,547023
N,25810
N,22336
E,17943
E,26951
E,17962
T,517382
I,526639
R,476098
E,495471
R,22367
G,51950
R,95431
E,35963
T,42000
H,31227
I,15347
E,56398
I,41319
G,72412
T,33644
S,43084
I,30637
N,31378
T,20845
E,8960
R,100865
E,94376
I,105341
N,110658
L,116447
Y,109638
E,81110
O,169331
D,28352
N,82097
D,41993
L,18601
Y,103448
A,46668
D,16186
E,177967
N,61057
N,59331
N,9490
O,25210
N,54804
O,12442
P,51815
P,48071
O,50887
S,557291
I,72914
P,11354
E,12528
L,50517
E,36726
U,480828
E,533369
T,477839
L,528351
Y,495219
R,29250
U,48208
S,36541
T,84486
R,75097
Y,45834
U,70021
D,57725
D,54204
E,35522
N,123257
L,110698
Y,129092
T,104636
E,14767
E,73695
P,131708
I,118681
O,84134
L,22274
E,35239
N,34491
T,30645
Y,107240
E,17644
N,34941
E,15111
E,75565
N,153677
O,15139
H,148441
O,91530
C,141450
Y,57455
E,49512
S,126211
O,48971
O,46188
E,52091
Y,131158
A,60034
N,57357
O,24680
T,112350
E,109620
R,106587
O,46188
D,28956
S,21230
N,13488
S,100902
N,46138
W,32903
W,55289
I,26641
N,20448
T,28170
E,556302
R,568863
I,17456
H,531391
T,12430
I,475935
T,475525
S,503009
I,68841
T,27440
T,29681
S,61680
H,66876
E,22520
T,28419
R,55040
E,36001
D,87035
T,103663
O,13200
L,108256
O,80900
S,100614
E,11020
E,8708
E,15905
E,73210
N,139035
D,89838
O,13278
L,60691
E,59812
E,58465
U,48516
D,21277
D,16490
L,93533
E,39247
D,32260
N,23629
D,100814
E,18849
N,43978
E,27410
A,34521
T,11216
H,8836
T,44899
H,69094
E,34000
L,127181
A,34354
N,36106
E,53420
T,121231
A,85930
N,47703
D,73136
I,29040
E,80498
R,76238
I,41529
D,515392
A,20812
A,512320
T,489901
E,55257
R,11546
O,476941
R,481057
S,427726
S,421021
H,455308
E,417921
E,27766
T,149261
O,34139
E,34538
A,165563
H,126379
H,113768
O,16534
E,132394
O,162491
N,79600
L,127341
Y,45012
Y,90054
H,91671
T,60590
E,65239
A,37752
R,78919
Y,22722
O,109718
D,38069
A,34478
H,12170
E,25014
H,28612
A,17566
D,39553
R,83033
E,14250
A,73399
C,50420
H,105412
E,69348
D,61370
O,48178
A,74799
R,52794
E,36579
D,62777
T,9229
O,19047
T,16461
H,14268
E,13025
T,139540
H,140029
E,155322
R,83262
A,59717
Y,87734
A,10929
R,540027
A,5498
W,34399
Y,62566
I,11727
T,19559
H,17570
I,28713
T,21488
H,466952
E,467722
C,489786
I,482220
T,520434
E,40875
R,194061
O,47526
C,33863
E,35482
W,177868
A,14550
S,161961
O,144201
T,165619
E,68848
E,45084
N,159866
E,144565
O,98319
I,91345
T,75482
H,75950
B,33167030
O,50198
T,14661
H,80463
T,33165838
M,21936
E,25675
A,33107432
N,12055
D,33147267
N,33149352
E,33169010
S,33156879
E,33137597
A,33068904
A,56097
G,57853
A,497561
T,588860
D,489250
R,55088
A,476400
N,488350
K,583468
E,458868
G,447351
G,444537
S,483090
O,536119
D,118922
E,115253
N,140191
E,94086
N,117746
L,55351
T,130759
O,41847
K,59296
E,58506
D,59280
L,78518
N,105291
O,92238
K,147431
E,72288
E,29614
O,52562
R,52531
E,43296
N,113438
O,37559
N,95654
S,102564
N,86885
S,92992
R,64873
R,58059
I,54315
Y,145778
R,68287
A,91316
N,92350
S,87559
I,79654
D,79145
R,111021
R,90809
A,31902
N,69860
S,35769
I,53399
D,64801
E,65971
W,519076
A,551620
Y,552806
S,500368
T,501544
O,547545
I,46888
N,43900
D,548642
E,469315
R,496622
I,579594
I,574189
N,507890
E,81489
T,137154
R,58024
A,83345
O,40728
N,107949
D,42213
E,188052
R,123716
O,81829
O,79148
A,73205
D,165774
D,162964
I,72891
I,48880
A,46984
L,167856
I,168932
C,144692
C,130438
A,63001
U,212421
S,215917
E,39153
D,114117
A,81990
M,93384
A,75022
G,122791
E,87008
E,48871
L,202409
A,41642
I,69889
E,39012
A,77085
E,584609
N,103091
I,79579
U,97331
S,589402
A,552157
R,528581
R,526637
Y,80046
I,476851
L,466351
I,88086
L,102862
L,99437
E,63474
R,58582
L,79488
L,77177
A,28431
A,16809
C,94773
R,148669
E,47019
D,35683
I,67971
E,42618
L,19918
E,133708
L,42301
E,116095
U,111425
I,66609
C,66629
K,71875
L,138025
I,120932
S,51101
A,55399
W,92906
T,100186
E,110980
N,52563
U,151846
N,39442
U,131055
S,41971
U,123663
A,83630
L,82840
N,63939
A,60457
N,51261
I,35287
T,83519
H,83960
E,102175
N,135478
A,97064
L,68194
Y,83096
O,48516
T,126011
H,127053
O,67635
E,68781
O,42782
Y,61110
N,57002
O,55110
E,542635
E,531783
R,40878
T,518355
H,481031
I,435321
N,506198
R,495051
I,469931
R,83438
L,174350
I,104729
S,30201
I,82213
N,83354
T,50036
E,109647
E,100261
S,182506
T,186943
S,156933
T,158109
N,161350
L,103099
L,67105
O,99415
E,178653
O,55809
S,77929
T,133861
N,52835
O,42243
T,84933
O,29545
A,123716
S,61701
S,58378
I,59731
O,59237
N,68802
E,61560
S,64871
T,141067
I,63796
O,55732
N,46001
G,55443
E,77328
S,67892
O,565152
N,68945
I,85701
I,84079
N,104287
G,549439
S,527817
E,606661
T,479670
E,565312
T,48225
T,21437
U,24676
T,153909
U,172460
L,94282
L,92688
Y,134434
E,38545
R,89529
Y,75016
W,219274
E,101903
L,210408
L,206513
E,86173
E,79969
I,204352
N,44712
G,203985
Y,157532
O,201449
R,167173
O,187402
N,169492
E,177507
A,236706
A,145598
R,69705
I,58024
N,49312
G,169057
C,111897
O,150053
C,105598
E,32452
I,553730
N,539668
N,538130
E,99315
R,112122
E,58379
J,536986
U,508819
L,525406
T,505836
E,28209
O,448811
E,495850
E,493117
I,65027
O,149036
I,31971
K,95820
I,80732
E,166294
E,155650
M,115130
M,111890
M,79037
A,59503
G,99352
I,129364
O,51741
O,49687
P,69759
A,45698
N,23653
O,147306
R,100802
A,103822
E,39641
S,127594
E,26169
E,74817
L,25550
U,164962
I,124117
E,113810
T,111199
L,55478
Y,38567
R,133600
E,60005
A,141515
L,129365
L,127654
S,35460
O,124192
M,77389
E,37442
T,128019
I,96789
M,56331
E,64221
S,72154
T,99157
E,97975
E,59973
L,39396
L,37026
A,34923
I,55270
O,516018
T,553413
E,473109
N,461895
I,502768
N,555772
X,62737
E,70870
N,104495
B,202277
I,51228
Y,73611
I,47861
Z,79423
I,83322
N,79187
C,138156
I,59218
Y,77674
A,100652
A,91217
I,64888
N,116700
L,135280
Y,133504
I,26555
L,94737
L,90994
A,33648
R,64168
R,60289
I,54462
E,34500
I,34969
A,115920
E,23462
E,86275
N,164509
T,89376
I,112280
R,70444
E,71080
R,114375
G,50552
R,94196
E,88858
T,39462
E,62356
I,88972
G,96969
T,65023
I,49185
N,49696
E,78429
R,80006
E,61602
I,471066
N,471122
E,478016
O,513525
D,457080
I,133801
N,66259
D,36727
Y,56736
L,132242
A,31399
E,107583
N,69100
Y,141821
N,52895
O,58404
N,37500
O,39728
P,30724
P,28597
O,31227
S,119471
I,60929
E,46115
L,47368
E,149769
U,54980
E,122317
T,80252
L,124463
Y,78312
R,123183
U,63650
S,56420
R,90620
U,99080
T,72682
Y,45019
U,65348
D,54700
D,50758
E,46338
N,98884
L,84898
Y,109162
T,86004
E,66017
E,56811
P,116402
I,104638
O,82728
L,94667
E,40821
N,39830
T,27447
L,67793
Y,118520
E,114491
N,602262
T,99391
E,88903
N,573738
O,513830
H,574431
O,502114
L,598460
C,584679
T,513581
Y,449493
E,522921
S,579028
O,64278
O,95422
E,81722
Y,161398
A,62100
N,57251
O,35655
T,117935
H,134846
E,100549
R,100797
O,57737
A,124451
N,68022
S,89134
N,31480
W,72318
W,53861
I,18510
T,21700
E,107025
R,117886
I,115550
H,80216
T,72273
I,89860
T,51971
S,111903
T,53004
S,65377
H,75193
E,57967
T,115922
R,57591
E,34675
D,76287
T,89495
O,81719
C,123259
L,89594
O,69245
S,81083
E,35781
E,74188
E,67220
E,49194
N,113836
D,74751
T,121093
L,52191
E,51816
E,47564
U,37484
D,41255
D,39347
L,79681
E,45193
D,110795
N,60641
D,87191
E,41606
R,538516
N,43240
E,26941
A,34552
T,51433
H,470286
T,40995
H,459331
E,23823
L,542542
A,532673
N,493126
E,477080
T,544846
A,504141
N,465972
D,491840
S,579642
H,177923
I,90278
E,85267
R,84396
I,43926
D,118891
D,112493
A,131846
A,111387
T,82534
E,55746
R,86896
O,69693
R,70508
H,51788
E,36797
E,50604
T,103635
O,30592
R,122261
E,29823
A,113169
H,73248
H,67231
O,124183
E,83494
O,110352
L,79919
Y,76901
Y,64685
H,88451
T,50373
E,66544
A,35616
R,81389
O,93598
D,47357
A,44852
H,39219
E,40410
H,23197
A,64156
D,25904
R,60331
E,59482
A,51251
H,93534
E,46766
D,46177
O,41333
A,81463
R,68961
E,47716
D,71980
T,43308
T,510708
H,511604
E,534373
T,497841
H,497733
E,520565
R,48895
A,40660
Y,458606
F,564307
R,531466
W,569065
A,168881
Y,76639
W,147251
I,42127
T,39185
H,84713
I,33169
T,136444
H,61612
E,60814
C,89139
I,83551
T,122289
E,36980
R,212521
O,40011
I,206932
C,33150
E,39937
W,187257
S,178306
O,153694
A,251600
T,169850
E,236901
D,234998
E,152612
N,116956
E,102224
O,64099
S,136349
W,149380
I,63272
T,58246
H,130717
O,55063
H,80580
M,142516
E,27441
A,62984
M,114612
N,126381
E,119291
Y,48704
S,26830
H,65441
E,83138
A,34271
L,67217
W,89914
A,74611
W,63359
A,47356
H,502156
U,510941
M,507214
B,522371
E,454975
A,452795
N,495398
N,479802
E,45983
A,137804
T,143722
H,105300
A,108134
H,91203
E,87051
N,136398
E,68169
I,124408
N,107308
G,118759
I,77770
H,20940
E,104843
A,27070
H,45360
A,72417
T,136631
D,80145
A,60725
A,46533
N,26173
D,56318
H,41211
A,59755
H,21828
E,23625
A,44958
A,59184
H,69768
A,43715
T,33382
R,45372
A,41790
T,70124
H,86047
A,74893
T,62412
S,47669
T,53473
R,95588
A,58165
S,105380
T,40240
A,23777
K,105650
H,51021
O,87195
A,39929
F,110995
T,96589
E,115306
R,64254
A,32821
A,61534
R,35006
D,100333
D,95460
A,45277
S,507581
O,35480
K,51757
S,478745
A,519034
I,528186
E,441920
I,507725
D,523788
E,102631
S,63643
S,59988
S,33277
H,43327
E,63916
W,31948
S,29830
Y,102056
S,24494
H,66126
I,123281
O,60154
E,62902
D,74099
T,105214
H,98544
O,26317
E,206928
R,204653
D,124127
I,196542
G,67356
H,109760
T,92413
N,104491
I,137699
N,98032
G,172040
A,90572
N,134382
T,58367
N,68211
D,126859
E,83114
R,29335
W,105399
A,109510
T,102669
R,61641
I,117566
I,89666
N,40386
E,48782
E,44947
N,32187
O,25985
W,87569
A,85579
N,535009
D,26129
T,18305
E,22095
N,524852
O,517409
U,43799
T,505082
S,37868
I,39668
D,543374
E,551811
U,464016
S,489259
I,540063
A,468059
S,466190
P,110870
U,39621
T,88237
N,76284
A,28667
S,28418
A,51196
E,38150
E,29563
R,46826
N,41744
T,29551
H,85707
E,30241
E,35343
R,67708
T,41104
E,55933
N,76873
N,59455
E,34356
T,140746
T,134596
O,35314
H,47926
E,48082
S,150499
N,59140
O,65235
S,120562
H,112414
E,112234
B,44331
E,101288
G,76419
N,45738
D,79573
O,86200
T,64852
I,49023
N,50034
G,107392
I,26813
H,54134
E,32376
N,28825
O,59300
T,152345
E,27512
E,26112
N,22008
H,37674
E,43061
E,38564
N,43720
O,114427
U,573513
G,47338
H,144421
E,141824
E,132153
R,549210
O,488274
H,453659
E,445333
U,81888
R,57865
H,125362
E,55709
R,125822
B,155771
E,104574
D,48294
R,82305
U,35483
D,60360
E,72475
A,130300
N,39278
D,41325
N,54344
I,56040
D,371548
H,48749
R,61107
N,1006133
E,1002378
G,983265
H,909317
O,953040
R,979214
W,976241
A,925019
D,639860
H,60548
A,61288
H,36570
A,25799
T,63538
O,53449
C,123440
H,55261
A,27933
N,57671
G,78150
E,111629
H,36251
E,100069
A,95592
O,67222
T,119396
H,109018
I,78029
N,57767
I,64346
N,63903
G,46517
O,67296
N,22152
E,42518
G,51155
A,132156
I,87333
N,94893
S,107698
H,22810
E,90608
T,20612
H,79248
G,61129
H,65983
T,84249
O,115649
G,77362
I,67459
I,61211
N,50439
G,54669
H,49006
E,32563
R,67048
N,69020
A,63157
S,95725
T,69302
N,49058
E,61499
H,42620
O,774757
R,26889
A,34077
N,602891
O,748290
T,799963
H,589029
E,602295
R,789668
A,762420
C,203627
A,190469
N,218232
C,193438
E,153675
E,53260
O,79040
L,71678
E,128601
A,98281
C,164295
E,97197
R,91389
T,25734
A,77861
N,92775
O,84575
T,89383
A,117011
R,49350
E,82362
N,55141
O,49615
T,129707
E,45413
R,40879
O,48451
N,557699
E,550153
R,534738
N,534768
E,535180
A,100013
B,531162
O,537149
U,607542
H,440850
I,113745
R,38429
N,149571
E,139027
I,94719
G,142945
H,164064
O,185750
R,114599
I,94379
V,93263
E,46385
I,49221
N,58941
G,156922
H,80197
E,40351
N,43811
O,69010
T,196689
E,41153
E,38638
N,27335
H,57386
E,69160
E,62189
N,64311
O,133629
U,135973
G,82699
H,159994
E,89662
E,81461
R,64902
O,43756
E,53960
U,72549
R,53678
H,-59468498
E,40931
R,-59468116
B,-59417228
E,-59477737
D,72170
R,-59494904
U,61451
D,-59513016
E,-59506023
A,-59466587
N,-59561032
D,-59562219
N,-59550810
K,-59438280
I,-59541479
N,118284
D,119816
H,55677
E,122563
R,67138
N,93400
E,107437
I,120205
H,68237
O,117449
A,94342
W,56538
A,79737
S,61554
A,69481
N,31166
S,37250
E,85904
N,42116
E,70154
I,76976
S,52715
T,128623
A,47352
S,84966
N,56430
O,87085
U,22271
S,49612
A,79729
R,63416
G,84195
U,119694
I,50248
N,74585
G,72604
S,65478
I,41878
O,75252
I,27644
I,105968
T,38519
A,24128
T,31722
I,91009
N,77634
G,163272
S,75514
T,107271
H,107104
E,68919
O,143013
N,44981
O,100938
I,66255
E,48840
I,38872
N,118522
T,100993
H,41377
E,104808
N,98417
E,92726
I,634846
G,626594
H,560816
B,621715
O,620005
R,615502
R,584682
T,524492
E,533130
N,537546
T,592140
T,107598
H,69115
E,107604
T,83425
H,31648
E,71720
N,53197
E,61186
I,31593
H,79051
B,66866
O,30579
R,81197
D,94729
D,86779
N,26298
O,37803
T,37570
E,39928
V,91040
E,33437
O,30697
T,50775
H,48136
E,38310
T,25498
O,39099
E,22828
U,45209
E,48180
T,60618
E,36179
O,139547
L,46659
U,68738
E,26268
A,70240
L,85895
I,21404
T,21953
T,90067
L,73836
E,77361
B,64561
I,150555
T,73334
N,93217
A,80877
B,146073
L,37657
E,39460
T,77768
S,145725
E,31575
E,29673
A,47178
D,131399
R,31473
E,36786
D,119338
I,100089
T,61901
H,82657
R,84142
E,65997
B,502812
T,527084
S,482785
H,588529
E,472509
T,496605
R,581825
E,565738
E,109404
S,96842
N,60079
O,59257
T,48439
O,52302
T,89731
T,63234
O,61531
T,50130
T,43502
O,50327
O,40037
E,32818
E,22718
R,21866
T,92926
E,33040
E,61723
R,63351
E,65712
R,61577
V,216462
E,36090
R,87811
T,186729
E,166868
I,203668
E,157892
I,148138
E,118127
H,46190
E,21277
A,91994
T,23440
O,48553
N,52283
T,73898
H,113893
I,38006
N,38635
K,66532
O,83499
G,63253
O,70533
I,50833
N,51525
G,48480
A,540350
N,30976
T,33101
A,524181
I,50143
N,36677
G,45531
T,499496
O,46489
E,552591
H,32080
R,440772
E,538393
H,520928
O,460095
R,144125
W,78258
H,68814
A,76114
T,149328
T,144274
O,74558
D,146135
O,66112
S,26387
H,80720
E,87407
O,88597
R,114619
I,126925
G,103046
H,56451
T,46092
E,27991
N,33649
D,44754
T,27290
O,37308
O,33882
E,110329
N,39707
T,31057
H,41321
E,91342
D,133335
O,159556
O,157793
A,89442
N,79079
I,80940
E,111184
N,32435
A,85706
I,36024
L,118011
N,82606
O,41901
A,47134
E,32967
R,139017
S,43049
O,106814
N,126127
S,21370
H,103496
E,107119
A,53750
L,82340
A,74629
S,538903
Y,545755
S,529973
S,489603
T,518835
O,454317
H,23707
E,465832
R,435166
N,505383
E,456527
I,525360
H,476089
O,101673
R,178667
S,97083
E,81625
S,76913
T,170203
H,98300
N,171934
O,42190
I,76640
S,196101
E,201507
A,110979
S,171772
S,166360
U,143128
H,154723
I,72499
R,164833
R,141660
I,142972
T,72478
A,123759
T,54527
I,106710
U,30078
T,59534
E,35806
F,155741
F,148328
D,125602
I,130735
A,103168
L,125278
L,122779
A,23845
N,50891
D,68904
N,36082
A,35757
M,51749
E,30002
D,36393
T,453251
O,20436
S,466388
O,18712
E,17763
O,19123
D,-4586313
O,423817
E,446238
F,-4599721
F,-5001914
T,-5008894
O,-5011323
S,-5032114
E,-5037615
E,-5041295
A,36120
G,45696
A,73738
D,64716
R,35551
A,53915
N,106362
E,48508
G,33287
G,31845
S,97438
O,123910
G,20178
D,107633
E,54570
E,90881
D,70815
E,63354
N,90726
E,45961
N,80283
L,121732
T,133395
O,42336
K,47831
E,48009
D,51541
N,30152
O,86214
K,147565
E,81537
N,70983
E,27009
O,40501
R,40565
E,32346
N,102304
O,24984
N,97012
S,99366
E,106964
N,90880
S,87000
E,94107
R,70279
O,102102
R,51079
U,87842
I,48068
K,111447
Y,56181
R,59582
A,23152
N,51384
S,17741
I,66861
D,40598
E,41015
W,509122
A,535177
S,501643
Y,529966
S,492760
T,491515
O,532810
U,531414
N,33240
D,556295
E,476407
R,498589
N,538403
I,586304
N,522873
E,83097
T,142482
R,60702
A,102685
O,46792
N,111414
D,55053
E,174863
R,120538
O,72795
O,71294
A,65057
D,129912
D,127641
I,81223
I,54654
A,47330
L,148422
I,134890
C,106375
C,93834
A,32462
U,181379
S,182034
E,20423
D,107559
A,81629
M,97885
A,77039
G,127695
E,91431
E,52255
L,156033
A,33309
I,64677
E,38303
A,58267
E,140800
N,64294
I,59276
U,72492
S,552663
A,532336
R,99409
R,97821
Y,56373
I,60737
L,57324
I,496562
L,512429
L,510804
E,472381
R,469050
L,494135
L,492125
A,37679
A,29175
C,116204
E,82287
D,35710
I,92150
E,55393
O,50643
L,52669
L,38738
E,96814
L,26490
E,79052
U,93292
I,44665
C,44905
K,48428
L,127180
I,115507
S,52649
A,67439
W,98548
T,94686
E,124284
N,60813
U,179268
N,50506
U,170805
S,43855
U,153122
A,83299
L,91088
A,64408
N,57435
I,56603
T,115442
H,94820
E,116981
N,193586
A,164831
L,76906
Y,139056
O,73610
T,157765
H,156286
E,103876
O,87187
E,91676
O,29428
Y,42298
N,444744
O,453222
E,517791
E,510856
R,439710
T,494420
H,466522
I,431525
N,83908
R,69962
I,54796
R,60602
L,175730
I,128034
S,41394
I,110078
N,110913
T,67277
E,130930
E,109915
S,158045
T,153495
S,135796
T,121114
I,141063
N,122974
L,58911
E,163545
L,36661
O,76687
E,137259
O,50565
S,59011
T,114633
N,27826
O,16925
T,67668
A,113923
S,56595
S,54941
I,57851
O,57460
N,49948
U,114926
E,45702
S,57747
T,99973
I,59383
O,62985
N,64081
I,54091
N,60723
G,68218
R,578851
E,575158
A,106835
S,97194
O,40970
G,589427
U,563792
L,442027
L,440429
Y,511433
E,30874
R,104160
Y,93623
W,157068
E,106991
L,147982
L,146573
E,87558
E,80627
I,120348
N,38924
G,117980
Y,78368
O,112324
R,88037
O,99027
N,82099
E,105428
A,127433
R,48117
I,38608
N,38976
G,142525
C,96630
O,129355
C,93333
E,19457
I,146074
N,131997
N,130447
E,95024
R,102819
E,60550
J,153307
U,133763
L,144967
T,132466
E,19678
O,46355
E,129099
E,127544
I,78909
O,629845
I,25938
K,134343
I,130253
E,614078
E,604141
A,453499
G,504567
I,536600
O,59467
P,83220
A,151876
O,135938
R,91335
A,94040
E,31695
S,112684
E,22601
E,61338
L,25404
U,159897
I,97951
E,91811
T,88389
L,43258
Y,46133
R,125212
E,47412
A,138936
L,126241
L,124860
S,34516
O,133501
M,71478
E,52358
T,47158
I,117122
M,62424
E,58094
S,71509
T,93552
E,92901
E,64453
L,51423
L,49808
A,44441
I,112278
O,156977
L,159709
T,184468
E,130736
N,55306
I,65384
N,118796
E,45221
N,75648
B,566798
L,544947
I,52907
C,60554
Y,64295
I,45276
Z,472802
I,471476
N,468382
C,505408
I,449253
Y,464565
A,73194
A,60956
I,41943
N,142556
I,19979
L,185304
L,183784
A,88577
R,163491
R,161599
I,156354
E,93993
I,77759
E,66319
N,191572
E,56599
E,110153
N,179921
T,111531
I,93775
R,62320
E,61462
R,125460
G,36456
R,105696
E,94551
T,30593
E,74813
I,91354
G,94337
T,78155
I,48401
N,48480
E,81375
R,75089
E,67978
I,96270
N,96714
L,108722
Y,104767
E,90140
O,540366
D,72890
I,559541
N,486432
D,31088
Y,468875
L,547627
A,440355
E,526941
N,73038
Y,127611
N,57509
O,68916
N,45182
O,41840
P,34586
P,30825
O,29698
S,108479
I,50733
E,40168
L,41049
E,126263
U,53230
I,45979
E,92848
T,47520
L,92382
Y,69228
R,102217
R,95306
I,131812
U,99478
T,65077
Y,30286
D,49095
U,57902
D,47545
E,40406
N,99939
L,89946
Y,113488
T,83008
E,73170
E,57826
P,109103
I,99831
O,81247
L,79821
E,39294
N,39327
T,38187
L,49628
Y,102556
E,97964
N,173446
T,81959
E,80942
N,152233
O,112840
H,154596
O,107569
L,182443
C,154891
T,97758
Y,64888
E,50255
S,537062
E,58053
O,40732
O,78325
E,45848
Y,510114
A,55657
N,453234
O,39893
T,495384
H,515310
E,490995
R,490517
O,423563
A,496956
N,46694
S,89195
N,38836
W,78081
W,50159
I,21626
T,27118
E,166870
R,179158
I,185571
H,146342
T,133515
I,168232
T,123160
S,128313
T,55621
S,56426
H,71816
E,64638
S,48879
T,121272
R,61319
E,28949
D,72070
T,86739
O,81284
S,52671
C,129860
L,80349
O,68318
S,43535
E,34427
E,70218
E,61579
E,45122
S,34159
N,126047
D,79526
T,138479
L,71044
E,74894
E,73561
U,44625
D,49975
D,48516
L,89063
E,45699
D,113006
N,66052
D,97676
E,46889
R,132307
N,53155
E,28817
A,36926
T,50647
H,74649
T,36585
H,64469
E,17910
L,529551
A,518800
N,80615
E,62539
T,533139
A,494760
N,53349
D,472774
S,552500
H,549152
I,474081
E,486384
R,480001
D,108128
A,117623
A,91825
T,74627
E,45398
R,77471
O,62885
R,64522
H,80576
E,35540
E,107158
D,21512
T,172822
O,83038
R,204706
E,81440
A,185680
D,249254
H,119739
H,88022
O,156254
E,104218
O,148440
L,110932
Y,97262
Y,59304
H,103230
T,65602
E,90614
A,69312
R,89186
O,122617
D,34036
A,31263
H,64994
E,31219
H,46865
A,83864
D,49428
R,100717
R,92510
E,62216
A,63365
H,109589
E,33721
D,61368
O,52148
E,77320
