Character,Time
E,1769
R,1264
E,706
S,872
T,807
I,785
N,798
G,954
L,882
Y,737
J,877
E,969
R,726
R,1019
O,802
D,889
K,631
I,811
N,794
D,957
L,799
Y,937
L,881
A,713
U,883
D,890
E,1197
D,1128
M,773
A,790
N,893
Y,626
N,817
O,959
N,722
O,797
P,718
P,636
O,726
S,852
I,709
N,969
G,727
P,888
E,592
O,884
P,791
L,794
E,729
Q,889
U,891
I,476
E,630
T,878
L,802
Y,878
R,800
U,716
S,808
T,823
Y,638
S,721
U,725
D,644
D,880
E,781
N,787
L,883
Y,721
T,822
E,622
A,828
R,876
D,1759
E,1348
U,740
P,955
V,780
I,706
O,712
L,712
E,735
N,808
T,961
L,965
Y,952
W,876
E,554
N,882
T,849
X,728
E,803
N,727
O,311
P,873
H,715
O,746
B,621
I,771
C,960
Y,679
W,1037
S,940
Z,1134
O,649
O,703
E,621
Y,792
A,1509
N,798
O,732
T,788
H,812
E,1682
R,1092
C,793
O,808
L,668
D,789
A,631
N,805
D,808
S,802
N,802
O,772
W,731
Y,790
W,639
I,791
N,901
T,796
E,851
R,716
N,798
I,767
G,798
H,725
T,1132
I,845
T,692
W,1462
A,1858
S,1078
B,742
U,812
T,749
S,819
H,400889
E,799
T,881
R,968
I,716
D,637
E,844
T,883
O,712
C,835
L,872
O,707
S,793
E,790
H,717
E,1754
R,1261
E,840
Y,694
E,797
S,810
A,1037
N,961
D,630
G,870
O,919
T,1293
O,969
S,838
L,966
E,634
E,891
P,877
C,1206
U,954
D,785
D,806
L,964
E,941
D,729
U,803
N,715
D,853
E,1048
R,1047
N,798
E,818
A,780
T,804
H,714
T,722
H,775
E,804
B,952
L,628
A,855
N,957
K,726
E,1620
T,807
A,880
N,807
D,837
S,877
H,716
I,797
V,921
E,1914
R,1196
I,878
N,780
G,876
D,806
A,635
I,721
L,873
Y,960
A,724
F,748
T,705
E,1936
R,1019
W,874
O,709
R,963
K,877
S,762
H,727
E,804
U,633
S,726
E,848
D,956
T,882
O,880
R,1125
E,722
A,969
C,717
H,708
H,720
O,811
M,876
E,877
O,851
N,714
L,714
Y,873
B,666
Y,790
N,719
I,713
G,801
H,751
T,960
E,588
A,1034
R,793
L,888
Y,950
T,757
O,709
D,724
A,798
Y,727
S,522
H,709
E,873
H,637
A,843
D,966
R,963
E,964
A,872
C,838
H,707
E,552
D,637
C,629
O,874
M,713
P,876
A,887
R,1881
E,1095
D,726
T,1195
O,349
T,795
H,961
E,871
O,582
T,836
H,706
E,1590
R,1089
D,878
A,879
Y,533
S,1064
F,852
A,1131
R,809
A,795
W,846
A,881
Y,783
W,791
I,763
T,797
H,885
I,1024
N,811
T,837
H,807
E,796
C,890
I,889
T,876
Y,688
H,706
E,1824
R,1016
O,882
F,635
F,802
I,698
C,1290
E,926
W,957
A,1207
S,513
L,773
O,721
C,794
A,1132
T,679
E,1215
D,1184
G,842
E,726
N,728
E,783
R,643
O,719
U,789
S,1042
W,718
I,890
T,884
H,703
B,798
O,710
T,804
H,631
T,959
I,797
M,854
E,885
A,805
N,796
D,624
M,713
O,851
N,706
E,461
Y,796
S,606
H,883
E,703
A,749
L,883
W,966
A,904
Y,692
S,796
W,1040
A,1195
S,708
H,809
U,966
M,791
B,881
L,884
E,795
A,1132
N,873
D,874
D,875
O,771
W,970
N,695
T,679
O,799
E,710
A,693
R,633
T,629
H,725
A,884
H,804
U,882
M,799
A,714
N,798
B,716
E,686
I,790
N,846
G,967
I,881
L,634
L,673
S,788
H,792
E,885
W,1883
A,1588
S,780
T,798
H,870
A,779
T,806
D,724
A,1173
Y,873
A,957
N,885
D,870
H,801
A,1021
V,797
I,1015
N,879
G,954
A,1121
H,712
E,797
A,875
D,828
A,953
C,868
H,622
E,715
A,932
F,808
T,1037
E,1327
R,1068
A,913
L,467
L,880
T,808
H,843
A,958
T,882
S,807
T,711
R,1054
A,921
I,864
N,713
J,873
U,832
S,880
T,716
B,713
A,715
C,882
K,795
H,713
O,895
M,893
E,881
A,886
F,825
T,887
E,1667
R,1174
A,881
H,714
A,880
R,889
D,726
D,877
A,1196
Y,722
S,962
W,706
O,810
R,720
K,721
A,1068
T,806
O,882
F,791
F,706
I,792
C,1122
E,1045
K,802
I,881
N,790
D,683
N,727
E,953
S,703
S,999
S,932
H,808
E,928
A,809
L,741
W,952
A,878
Y,811
S,1049
S,787
H,848
O,718
W,1118
E,1463
D,1296
T,960
O,709
R,871
E,964
V,630
E,956
R,804
Y,638
B,932
O,885
D,645
Y,627
L,871
I,559
G,630
H,727
T,968
I,874
N,830
G,784
A,1041
N,867
D,717
T,855
H,731
U,801
N,790
D,1043
E,1763
R,1106
W,2122
A,1444
S,885
S,861
T,802
R,1037
I,847
K,890
I,728
N,963
G,974
E,797
V,878
E,842
R,615
Y,714
N,706
O,873
W,1130
A,719
N,877
D,878
T,807
H,720
E,709
N,909
O,788
U,631
T,806
S,871
I,790
D,1842
E,1305
M,874
U,800
S,1037
I,929
C,890
W,1531
A,1111
S,1003
P,805
U,712
T,971
O,886
N,788
A,873
S,1206
L,881
O,824
U,637
N,716
D,958
A,1538
S,595
E,811
V,811
E,1696
R,1204
I,883
N,844
T,1056
H,640
E,886
A,891
P,807
A,753
R,721
T,890
M,900
E,1037
N,880
T,895
N,595
E,729
X,720
T,730
T,646
O,654
H,670
E,806
R,887
S,805
N,723
O,798
W,1048
S,807
H,623
E,553
B,734
E,742
G,456
A,875
N,958
D,219
O,655
U,720
B,756
T,893
I,722
N,818
G,884
I,574
F,556
S,710
H,714
E,887
H,645
A,665
D,788
T,884
O,800
C,797
H,726
A,843
N,808
G,836
E,629
H,727
E,1429
R,1175
W,802
A,1172
Y,722
O,813
F,878
T,665
H,716
I,750
N,791
K,811
I,739
N,792
G,878
O,807
N,800
C,964
E,795
A,808
G,886
I,921
A,960
N,718
S,750
H,801
E,704
T,963
H,711
O,870
U,709
G,928
H,946
T,956
O,802
F,874
G,472
I,965
V,804
I,662
N,879
G,755
H,880
E,1422
R,1013
N,709
A,1049
S,839
T,796
Y,723
N,795
E,803
I,826
H,717
B,727
O,798
R,871
A,683
N,727
O,817
T,686
H,837
E,1127
R,962
C,814
H,633
A,917
N,616
C,1834
E,972
P,775
E,886
O,684
P,966
L,718
E,875
A,971
C,812
E,1407
R,1144
T,1036
A,882
I,799
N,797
L,849
O,879
T,882
A,801
R,717
E,805
N,636
O,872
T,1004
V,543
E,807
R,790
Y,833
C,720
O,908
N,750
C,884
E,956
R,862
N,774
E,718
D,637
A,806
B,875
O,804
U,880
T,903
T,632
H,748
E,886
I,888
R,973
N,803
E,973
I,867
G,828
H,823
B,724
O,803
R,550
S,1153
Q,1132
U,547
I,680
V,724
E,878
R,718
I,801
N,928
G,876
S,884
H,886
E,854
D,784
I,662
D,733
N,806
O,723
T,773
E,728
V,591
E,554
N,709
H,617
A,644
V,694
E,716
E,883
N,863
O,792
U,815
G,796
H,708
T,710
O,600
G,869
E,798
T,714
U,581
P,881
F,732
R,788
O,721
M,630
H,720
E,1530
R,971
B,802
E,800
D,805
R,639
U,635
D,1260
E,1180
A,599
N,800
D,715
U,674
N,795
K,798
I,760
N,794
D,876
H,706
E,1248
R,1049
N,712
E,724
I,798
G,887
H,691
B,639
O,786
R,892
W,1142
A,1705
S,1046
A,602
N,713
D,771
K,890
N,993
E,872
W,790
I,788
T,877
W,729
A,2590
S,1055
N,717
O,627
U,810
S,662
E,705
A,672
R,800
G,722
U,794
I,802
N,802
G,828
S,1182
O,806
I,670
R,788
R,742
I,720
T,882
I,833
N,800
G,712
W,719
A,1456
S,1132
T,715
H,751
E,881
L,726
O,869
U,726
D,750
N,634
O,997
I,210
S,881
E,718
I,803
N,803
T,784
H,825
E,787
N,798
E,797
I,792
G,635
H,719
B,808
O,725
R,873
I,714
N,966
G,961
A,666
P,712
Q,973
R,841
T,633
I,889
M,800
E,715
N,788
T,838
T,795
H,809
E,839
N,790
E,743
I,728
G,796
H,774
B,878
O,888
R,756
D,693
I,962
D,890
N,714
O,798
T,799
E,701
V,767
E,795
N,711
B,631
O,775
T,804
H,804
E,1044
R,701
T,824
O,797
R,700
E,605
D,718
U,716
C,1041
E,1023
T,633
H,618
E,869
V,634
O,641
L,1005
U,875
M,651
E,961
A,547
L,720
I,478
T,807
T,873
L,821
E,891
B,804
I,794
T,634
U,791
N,871
A,798
B,674
L,951
E,635
T,792
O,934
S,912
L,633
E,553
E,803
P,637
A,813
N,900
D,833
R,1839
E,1377
D,908
W,864
I,955
T,886
H,674
R,911
A,1039
G,802
E,786
B,809
U,755
T,981
S,923
H,730
E,1049
T,798
R,701
I,666
E,647
D,662
B,651
E,885
S,791
T,889
N,677
O,733
T,884
T,730
O,712
L,958
O,804
S,844
E,719
H,802
E,737
R,878
T,470
E,709
M,836
P,816
E,1595
R,1230
V,918
E,797
R,788
Y,805
T,793
I,793
R,897
E,620
D,744
S,401043
H,759
E,721
W,907
A,1193
S,793
T,958
O,724
E,786
V,815
E,921
N,911
T,803
H,556
I,719
N,734
K,891
O,876
F,877
G,711
O,809
I,554
N,794
G,718
A,713
N,925
D,823
T,964
A,1045
L,788
K,745
I,794
N,783
G,876
T,785
O,792
H,703
E,1428
R,1007
N,702
E,728
I,783
G,618
H,714
B,800
O,974
R,864
W,625
H,595
A,981
T,802
T,892
O,784
D,714
O,805
S,1344
H,636
E,959
W,634
A,1915
S,1349
A,1041
L,1039
S,793
O,825
F,826
R,551
I,738
G,825
H,716
T,927
E,784
N,889
E,806
D,712
T,803
O,800
O,852
P,723
E,159
N,796
T,576
H,716
E,789
D,885
O,712
O,898
R,871
A,790
T,800
N,913
E,949
I,705
G,918
H,724
T,884
X,715
E,808
N,815
I,630
A,884
L,790
K,743
I,712
N,873
D,877
O,892
F,728
A,789
P,749
E,1594
R,1110
S,723
O,759
N,783
S,880
H,881
E,874
A,872
L,632
W,840
A,964
Y,811
S,921
W,792
A,1685
S,931
T,810
O,717
A,805
L,890
L,788
H,757
E,810
R,949
N,704
E,722
I,721
G,722
H,800
B,885
O,763
R,870
S,960
Y,716
E,639
S,806
T,878
H,622
E,1040
N,801
O,713
I,631
S,889
E,803
W,797
A,1995
S,1327
S,873
O,704
M,812
U,706
C,755
H,808
I,791
R,799
R,809
I,797
T,884
A,963
T,718
I,819
N,965
G,638
B,790
U,844
T,782
S,966
H,710
E,787
S,717
U,714
F,710
F,797
E,878
R,641
E,786
D,834
I,799
T,787
A,807
L,784
L,807
Z,1049
Z,891
Z,963
Z,962
Z,881
Z,632
A,714
N,796
D,669
F,621
I,872
N,555
A,651
L,633
L,722
Y,801
S,878
H,804
E,712
M,800
A,963
N,882
A,961
G,896
E,965
D,705
T,952
O,801
S,813
O,880
M,628
E,790
H,543
O,874
W,792
D,812
O,705
Z,899
E,889
O,788
F,558
F,804
T,732
O,711
S,827
L,884
E,629
E,874
P,711
D,809
A,720
Y,798
A,1537
B,869
I,610
G,712
C,773
A,1207
T,569
D,790
R,800
A,623
N,859
K,827
E,799
S,685
G,792
G,797
S,854
F,807
R,799
O,1021
M,887
G,695
A,760
R,729
D,1571
E,1140
N,890
H,687
E,795
N,630
S,699
I,839
T,797
J,761
O,802
K,782
E,828
D,791
K,957
N,715
O,641
C,1253
K,721
E,788
D,559
L,773
E,678
F,611
T,799
M,790
O,879
R,1823
E,1061
N,895
O,891
N,881
S,1053
E,787
N,830
S,868
E,794
O,884
R,830
P,915
O,640
R,790
K,691
Q,879
U,778
I,704
C,1039
K,782
L,792
Y,885
R,530
A,989
N,964
S,640
I,714
D,1722
E,1022
W,929
A,1210
Y,713
S,910
T,798
O,880
U,881
N,794
D,797
E,1581
R,1039
V,720
I,784
K,790
I,800
N,964
G,933
S,1001
W,801
E,797
T,871
X,830
R,678
A,968
Y,808
Y,718
O,880
N,881
D,717
E,721
R,599
Z,961
O,630
O,809
A,1210
D,743
D,879
I,716
T,798
I,610
O,890
N,757
A,705
L,692
B,792
R,684
I,790
C,911
K,801
C,966
A,716
U,561
S,698
E,798
D,768
A,884
M,870
A,1010
G,840
E,674
E,711
X,800
C,639
L,689
A,1006
M,809
I,801
E,589
D,810
F,778
A,922
T,885
G,889
E,887
N,914
I,949
U,920
S,1038
H,797
A,918
R,791
R,710
Y,917
I,881
N,804
J,798
U,596
L,798
Y,964
K,834
I,716
L,639
L,877
E,1782
R,1285
L,840
L,802
A,1040
M,633
A,1804
S,1269
M,840
A,880
S,1059
S,969
A,956
C,803
R,761
E,739
D,768
N,889
I,641
N,799
E,826
O,886
L,863
D,839
P,960
E,770
O,753
P,878
L,801
E,711
Q,758
U,847
I,918
C,889
K,710
L,971
Y,798
R,739
I,716
C,1033
K,788
S,1062
A,1193
W,887
T,651
E,591
N,757
U,970
N,725
U,871
S,1048
U,711
A,941
L,790
V,660
A,724
N,886
S,1005
W,751
I,820
T,803
H,715
X,678
E,750
N,891
I,803
A,840
L,912
Y,672
O,809
U,874
T,1065
H,713
F,759
U,775
L,917
Z,1549
O,854
E,911
A,1170
B,792
O,796
Y,723
C,793
A,845
N,869
D,807
O,800
E,967
V,670
E,908
R,880
Y,652
T,802
H,704
I,791
N,765
G,827
G,800
O,802
G,790
I,750
R,834
L,795
H,810
I,643
S,770
I,799
N,799
T,628
E,1431
R,1101
E,832
S,909
T,904
J,898
U,795
S,799
T,808
K,800
I,834
N,790
D,960
L,800
E,884
D,795
L,886
O,790
V,1660
E,1096
M,790
O,709
S,958
T,871
L,791
Y,931
N,720
O,885
T,1045
O,868
F,787
P,795
A,887
S,710
S,641
I,809
O,801
N,880
Q,1215
U,880
E,649
S,723
T,883
I,709
O,961
N,875
I,1070
N,799
G,802
R,959
E,800
A,710
S,785
O,990
N,1049
I,880
N,966
G,1032
S,885
E,712
N,830
T,870
I,968
M,798
E,714
N,890
T,813
T,993
H,640
O,966
U,802
G,796
H,780
U,950
S,1000
U,904
A,959
L,800
L,790
I,964
V,880
E,800
R,787
Y,730
W,710
E,801
L,799
L,799
E,722
X,882
E,829
M,643
P,874
T,805
I,731
N,867
G,799
Y,633
O,903
U,875
R,718
Z,706
O,714
N,722
E,951
A,1125
L,720
W,1048
A,968
Y,710
S,720
B,742
R,636
I,801
N,632
G,892
C,797
O,630
C,889
K,751
E,515
D,558
D,806
I,709
D,800
N,722
N,790
E,1755
R,1339
E,725
J,797
A,799
C,928
U,609
L,682
A,880
T,799
E,793
F,711
O,882
R,894
F,558
G,551
R,711
E,509
E,812
N,795
H,714
I,757
P,717
P,795
O,632
S,959
I,799
J,869
U,884
S,880
T,799
K,710
I,626
L,710
L,881
E,889
D,900
L,797
E,850
M,625
M,641
Y,709
M,721
A,1050
K,670
I,879
K,810
O,710
O,830
P,795
A,841
N,880
O,893
O,710
R,803
A,850
N,580
G,799
E,706
S,778
P,720
E,853
L,649
L,910
Q,955
U,726
I,860
E,805
T,909
L,946
Y,801
R,881
E,871
A,892
L,736
L,790
Y,792
S,632
O,875
M,780
E,883
T,973
I,860
M,888
E,890
S,1044
T,855
H,720
E,800
U,1141
M,657
B,960
R,955
E,822
L,780
L,794
A,810
S,879
V,618
I,790
O,790
L,870
A,962
T,977
E,1180
W,1543
A,1021
N,801
K,716
I,788
N,811
G,800
X,805
E,810
N,799
O,849
P,797
H,800
O,850
B,802
I,721
C,821
Y,706
E,790
T,797
I,877
S,890
Z,883
I,920
N,994
C,963
I,707
F,650
Y,877
A,489
M,709
A,628
Z,881
I,970
N,651
G,962
L,1049
Y,839
B,882
I,729
L,815
L,720
C,879
A,910
R,630
R,817
I,635
E,1126
D,1046
D,1384
I,770
A,1151
N,806
N,720
E,637
E,805
N,719
T,892
I,795
R,795
E,803
L,800
Y,809
F,798
R,822
O,1120
M,709
G,938
R,948
E,637
A,998
T,790
H,719
E,917
I,797
G,795
H,880
T,830
S,957
I,981
N,629
T,717
E,952
R,806
E,669
S,1127
T,621
I,787
N,781
G,791
L,730
Y,798
J,721
E,873
R,628
R,948
O,814
D,713
K,786
I,710
N,817
D,893
L,862
Y,719
L,774
A,882
U,801
D,795
E,1205
D,834
M,802
A,759
N,791
Y,797
N,802
O,760
N,903
O,961
P,811
P,799
O,710
S,966
I,803
N,785
G,750
P,883
E,884
O,1069
P,802
L,720
E,960
Q,792
U,869
I,730
E,800
T,802
L,878
Y,722
R,720
U,916
S,1038
T,708
Y,535
S,830
U,813
D,790
D,723
E,643
N,919
L,790
Y,710
T,706
E,1268
A,785
R,707
E,514
D,970
U,1039
P,865
V,750
I,620
O,800
L,731
E,716
N,988
T,977
L,892
Y,870
W,670
E,553
N,885
T,803
X,911
E,797
N,778
O,890
P,709
H,669
O,887
B,718
I,880
C,953
Y,720
E,805
S,877
Z,1126
O,422
O,973
O,787
E,713
Y,723
A,1199
N,893
O,681
T,829
H,745
E,1691
R,1091
C,874
L,994
O,790
D,846
A,967
N,834
D,722
S,1140
N,879
O,924
W,841
Y,846
W,801
I,842
N,714
T,802
E,1595
R,1340
N,810
I,800
G,720
H,631
T,954
I,879
T,716
W,2023
A,1263
S,633
B,962
U,591
T,880
S,823
H,720
E,1121
T,793
R,1054
I,794
E,839
D,750
T,884
O,784
C,668
L,864
O,629
S,888
E,764
H,708
E,1716
R,1259
E,764
Y,548
E,885
S,843
A,890
N,882
D,789
G,970
O,960
T,839
O,732
S,879
L,884
E,633
E,783
P,960
C,964
U,802
D,641
D,881
L,884
E,915
D,794
U,890
N,880
D,713
E,1989
R,940
U,962
N,786
D,951
E,876
R,476
N,796
E,719
A,959
T,896
H,781
T,792
H,750
E,797
B,792
L,796
A,1301
N,796
K,967
E,782
T,812
A,709
N,879
D,797
S,942
H,712
I,631
V,1070
E,788
R,799
I,863
N,958
G,736
D,721
A,400701
I,721
L,1041
Y,810
A,609
F,807
T,630
E,1671
R,1041
W,770
O,884
R,970
K,884
S,748
H,888
E,885
U,729
S,956
E,860
D,710
T,1029
O,807
R,1015
E,720
A,879
C,959
H,877
H,866
O,797
M,961
E,1041
O,965
N,603
L,801
Y,948
B,701
Y,552
N,869
I,720
G,711
H,704
T,809
E,721
A,940
R,967
L,830
Y,801
T,762
O,792
D,1129
A,1340
Y,790
S,798
H,709
E,841
H,721
A,1044
D,790
R,636
E,836
A,1141
C,1002
H,891
E,1666
D,1344
C,871
O,982
M,792
P,615
A,955
R,1293
E,796
D,800
T,902
O,706
T,855
H,887
E,962
O,862
T,798
H,795
E,1508
R,1022
D,885
A,885
Y,750
S,981
F,823
A,763
R,869
A,884
W,801
A,740
Y,637
W,798
I,680
T,787
H,720
I,782
N,962
T,706
H,868
E,809
C,886
I,914
T,974
Y,800
H,559
E,1647
R,1287
O,795
F,545
F,638
I,716
C,2084
E,983
W,400929
A,1047
S,886
L,960
O,639
C,1045
A,1121
T,805
E,925
D,1046
G,802
E,889
N,707
E,668
R,886
O,880
U,715
S,963
W,640
I,869
T,716
H,830
B,715
O,792
T,810
H,716
T,710
I,804
M,680
E,808
A,886
N,882
D,809
M,720
O,733
N,591
E,1043
Y,716
S,719
H,712
E,723
A,798
L,830
W,812
A,809
Y,800
W,809
A,1770
S,1181
H,810
U,960
M,831
B,802
L,880
E,893
A,744
N,987
D,765
D,633
O,739
W,878
N,930
T,869
O,905
E,581
A,959
R,1010
T,969
H,832
A,759
H,811
U,1008
M,789
A,926
N,958
B,626
E,917
I,951
N,881
G,839
I,871
L,805
L,598
S,767
H,723
E,810
W,875
A,1845
S,1258
T,739
H,892
A,799
T,804
D,724
A,965
Y,679
A,921
N,955
D,928
H,757
A,703
V,642
I,629
N,964
G,419
A,950
H,691
E,732
A,1379
D,838
A,753
C,881
H,762
E,870
A,1038
F,806
T,789
E,1488
R,1200
A,883
L,720
L,731
T,840
H,819
A,838
T,760
S,845
T,733
R,802
A,967
I,800
N,880
J,969
U,888
S,927
T,720
B,708
A,862
C,878
K,809
H,722
O,871
M,812
E,798
A,790
F,740
T,839
E,1677
R,1172
A,891
H,809
A,710
R,883
D,1031
D,782
A,1130
Y,786
S,1039
W,873
O,760
R,909
K,704
A,888
T,715
O,869
F,831
F,789
I,888
C,711
E,798
K,890
I,799
N,813
D,865
N,959
E,692
S,448
S,800
S,974
H,957
E,829
A,809
L,804
W,1140
A,1371
Y,743
S,1139
S,971
H,800
O,1005
W,791
E,910
D,718
T,787
O,807
E,812
V,431
E,961
R,925
T,793
B,722
O,989
D,876
Y,841
L,1051
I,810
G,769
H,706
T,960
N,851
I,891
N,802
G,799
A,878
N,789
D,880
T,758
H,891
U,871
N,725
D,889
E,1620
R,1169
W,900
A,2348
S,1300
S,630
T,816
R,968
I,874
K,667
I,712
N,635
G,816
E,546
V,628
E,879
R,732
Y,790
N,598
O,636
W,882
A,1039
N,1005
D,884
T,799
H,685
E,720
N,733
O,806
U,589
T,720
S,681
I,726
D,1750
E,1309
M,892
U,711
S,799
I,696
C,915
W,879
A,2255
S,974
P,801
U,803
T,885
O,901
N,710
A,886
S,767
L,1040
O,796
U,671
D,814
A,1048
S,1011
E,792
V,647
E,2194
R,1130
I,765
N,791
T,727
H,770
E,786
A,762
R,934
P,511
A,877
R,941
T,899
M,790
E,730
N,875
T,762
N,961
E,840
X,804
T,802
T,805
O,722
H,723
E,709
R,788
S,803
N,878
O,809
W,1047
S,921
H,809
E,958
B,818
E,795
G,708
A,868
N,791
D,878
O,870
U,795
B,879
T,801
I,827
N,683
G,709
I,900
F,1047
S,787
H,956
E,884
H,722
A,1503
D,965
T,920
O,794
C,875
H,733
A,924
N,880
G,1565
E,1029
H,818
E,1929
R,1332
W,966
A,1449
Y,870
O,978
F,898
T,847
H,826
I,811
N,870
K,943
I,793
N,899
G,886
O,718
N,800
C,878
E,891
A,1118
G,632
A,1028
I,830
N,760
S,951
H,842
E,800
T,948
H,500
O,916
U,803
G,789
H,890
T,829
O,878
F,1088
G,751
I,874
V,813
I,795
N,917
G,852
H,855
E,1906
R,1210
N,782
A,969
S,1000
T,714
Y,714
N,825
E,832
I,873
G,1235
H,753
B,831
O,870
R,881
A,613
N,879
O,840
T,811
H,800
E,1687
R,1089
C,919
H,782
A,959
N,796
C,2024
E,1190
P,881
E,804
O,831
P,885
L,871
E,788
A,1035
C,964
E,1540
R,822
T,964
A,809
I,802
N,1044
L,952
O,800
T,959
A,841
R,1536
E,1263
N,752
O,699
T,793
V,905
E,929
R,800
Y,694
C,750
O,885
N,881
C,779
E,831
R,960
N,833
E,714
D,805
A,786
B,799
O,776
U,844
T,1029
T,880
H,884
E,957
I,748
R,1021
N,1018
E,880
I,678
G,880
H,720
B,881
O,748
R,639
S,850
Q,1419
U,889
I,723
V,960
E,1232
R,950
I,711
N,916
G,959
S,876
H,883
E,968
D,801
I,802
D,831
N,810
O,811
T,960
E,928
V,805
E,1205
N,961
H,788
A,1178
V,790
E,963
E,836
N,888
O,636
U,831
G,646
H,641
E,968
N,838
E,888
G,709
Y,723
T,1260
O,785
G,632
E,1337
T,1047
U,805
P,737
F,643
R,806
O,953
M,859
H,728
E,1597
