Character,Time
C,937
O,1299
M,1029
P,1595
A,1313
R,1587
E,1141
D,1171
T,1245
O,711
T,1207
H,1310
E,648
O,1179
T,960
H,1173
E,1453
R,50477
D,1162
A,1313
Y,1278
S,1104
F,658
A,1004
R,990
W,1184
A,1109
W,1340
A,1330
Y,1045
W,879
I,1076
T,1017
H,1109
I,1472
N,1426
T,1778
E,1092
H,1819
E,1053
C,1222
I,1404
T,1057
Y,1049
H,1857
E,1745
R,1117
O,808
F,724
F,1031
I,1167
V,1147
C,1748
E,48102
W,780
A,1069
L,1270
O,845
C,1192
A,1357
T,1008
E,985
D,1219
G,1157
E,1083
N,1791
E,1107
R,1164
O,1377
U,1283
S,1304
W,1019
I,1471
T,780
H,1365
V,1275
B,700
O,1055
T,1161
H,941
T,1200
I,1294
M,1398
E,1169
A,1382
N,1296
D,927
M,1209
O,1591
N,1030
E,1559
Y,1322
S,820
H,919
E,1353
A,1166
L,1295
W,976
A,1063
Y,1159
S,1182
W,1145
A,1189
S,729
H,981
U,1028
M,1099
B,1120
L,1277
E,947
A,1229
N,1100
D,1431
D,1174
O,1257
W,1073
N,1110
T,1124
O,929
E,668
A,1338
R,1216
T,1110
H,892
A,1418
H,1080
U,1298
M,1179
A,1190
N,887
B,1058
E,847
I,1463
N,1171
G,1280
I,1009
L,682
L,870
S,1213
H,928
E,1115
W,1098
A,902
S,799
T,1117
H,1128
A,1344
T,982
D,1864
A,1249
Y,1099
A,1331
N,1090
D,787
H,1321
A,1071
V,1261
E,1034
I,1468
N,1205
G,1249
A,1128
H,1285
E,1155
A,1043
H,1610
A,1237
C,1193
H,1373
E,1122
A,1201
F,1307
T,1068
E,1597
R,65863
A,1044
L,695
L,719
T,989
H,1084
A,1021
T,1000
S,1376
T,1039
R,1191
A,1467
I,1320
N,809
J,1539
U,1775
S,1049
T,951
B,1605
A,1192
C,1213
K,1159
H,928
O,1384
M,970
E,1110
A,758
F,1247
T,1259
E,1681
R,1177
A,1320
H,1247
A,1033
R,1238
D,1036
S,1560
D,1569
A,1257
Y,1269
S,1306
W,1154
O,1254
R,1068
K,1178
A,1367
T,1822
O,1067
F,827
F,923
I,1359
C,944
E,1334
K,1127
I,955
N,1357
D,945
E,976
N,1012
E,1236
S,629
S,826
S,1195
H,910
E,1267
A,1070
L,1028
W,787
A,1145
Y,998
S,1279
S,1267
H,913
O,1158
W,1235
E,960
D,1239
T,1038
O,916
E,967
V,1026
E,1605
R,1178
Y,1039
B,1161
O,1235
D,1212
Y,1009
L,1227
I,860
G,1122
H,1143
T,799
N,1152
I,1461
N,1165
G,1204
A,1462
N,1203
D,1015
T,776
H,1372
U,1207
N,1142
D,1400
E,1350
R,1072
W,1416
A,1145
S,1156
S,1066
T,1171
R,1041
I,1153
K,1171
I,1470
N,1241
G,1081
E,1368
V,1085
E,1987
R,1303
Y,1127
N,1079
O,1325
W,1027
A,1248
N,1281
D,1025
T,942
H,1204
E,1121
N,1291
O,1592
U,1151
T,990
S,936
I,1335
D,1359
E,977
M,1046
U,937
S,1238
I,1124
C,1231
W,1118
A,1158
S,1204
P,1198
U,1291
T,1409
A,1217
S,1399
L,1196
O,1297
U,1459
D,1325
A,743
S,1125
E,1062
V,1094
E,1327
R,1014
I,1284
N,1188
T,1430
H,1307
E,856
A,1200
P,1111
A,1300
R,1558
T,1404
M,1963
E,1277
N,962
T,1001
N,1249
E,720
X,1102
T,1153
T,997
O,1374
H,1168
E,1852
R,1155
S,1465
N,1201
O,798
W,1133
S,838
H,1112
E,988
B,1060
E,930
G,1606
A,1386
N,1299
D,1258
O,1137
U,1117
B,875
T,1156
I,1379
N,1163
F,1056
G,1198
S,698
I,1197
F,1092
S,1462
H,1287
E,1110
H,1881
A,35610
D,1270
T,928
O,1356
C,1267
H,1050
A,764
N,1406
G,1206
E,1420
H,1162
E,1417
W,1363
A,1178
Y,879
G,768
O,872
F,884
T,956
H,918
I,1224
N,1312
K,1364
I,1295
N,1160
G,1317
O,1569
N,1109
C,1507
E,1420
A,1083
G,1083
I,1338
A,1581
A,1416
A,1819
N,806
S,1073
H,990
E,970
T,1012
H,1086
O,1308
U,1366
G,1680
H,1929
O,1141
F,1238
N,992
O,1009
W,1082
S,658
H,1180
E,1233
G,1118
I,1480
V,1284
I,1349
N,1171
G,1169
H,1331
E,1526
R,74865
N,1627
A,1066
S,1027
T,1048
Y,1365
N,1031
E,800
I,1391
G,1136
B,750
O,1434
R,941
A,1222
N,1155
O,1180
T,837
H,1020
E,1486
R,113304
C,1228
H,1212
A,718
N,1022
C,2080
E,1360
P,1028
E,1293
O,970
P,1287
L,1121
E,1100
A,1099
C,1070
E,1737
R,64264
T,1118
A,1200
I,1290
N,1233
L,1348
O,893
T,1399
A,1193
R,1706
E,25459
N,950
O,777
T,960
V,1010
E,1239
R,1083
Y,1150
C,1343
O,1139
N,1049
C,1317
E,2077
R,1325
N,1145
E,1188
D,1287
A,1158
B,1058
O,1206
U,1045
T,1127
T,1509
H,1254
E,898
R,1139
I,1193
N,2157
E,1286
I,1126
G,638
H,868
B,1240
O,1229
R,738
Q,1213
U,1520
I,1008
V,718
E,1468
R,1250
I,1602
N,1192
G,1263
S,1240
H,1169
E,917
D,1132
I,1680
D,1147
N,1046
O,1309
T,1082
E,969
V,1057
E,1049
N,984
H,1208
A,932
V,1006
E,1111
E,1307
N,942
O,1344
U,1190
G,1011
H,1298
E,1307
N,1051
E,679
R,1225
F,1362
Y,897
T,1162
O,1013
G,1283
E,920
T,897
U,1426
P,1343
F,1284
R,1119
O,1243
M,1341
H,1808
E,1812
R,1120
B,933
E,1023
D,1193
R,1578
U,905
D,1658
E,1310
A,1101
N,1092
U,1368
N,749
K,1340
I,1189
N,1077
D,1075
H,948
E,1307
R,1138
N,949
I,1499
G,1102
H,1247
B,840
O,1380
E,1241
R,1137
W,1164
A,892
S,1059
A,1066
N,1507
D,1236
S,1049
H,1080
E,1000
K,1288
N,1077
E,1420
W,1184
I,1250
T,887
W,1059
A,1437
S,1277
N,1149
O,978
U,1338
S,1083
E,1116
A,1380
R,1229
G,938
U,962
I,1232
N,1301
G,1226
S,1371
O,1078
I,801
R,933
R,1462
I,1299
T,1261
A,1355
T,1295
A,1480
I,1108
N,688
G,857
W,1059
A,1228
S,749
T,1439
H,1200
E,1140
L,1383
O,1280
U,1323
D,1337
N,968
O,1029
I,1243
S,999
E,1578
I,1485
N,959
T,768
H,1281
E,1176
N,761
E,1411
I,1432
G,1021
H,1229
B,1093
O,1059
R,974
I,1398
N,1186
G,1307
A,1560
P,1353
A,1131
R,1049
T,1165
M,1234
E,920
N,1145
T,914
T,1518
H,959
E,920
N,1354
E,1318
I,1367
G,1198
B,1363
O,1461
R,1115
D,960
I,1270
D,798
N,897
O,1000
T,1251
E,908
N,1094
E,1410
N,655
V,1080
B,910
O,997
T,1031
H,1240
E,1496
R,1772
T,1343
O,1233
R,1703
E,1323
D,1322
U,1290
C,1356
E,909
T,1108
H,907
E,618
V,1117
O,833
L,913
U,942
M,996
A,1093
L,828
I,1037
T,678
T,688
E,758
L,1060
E,999
B,1050
I,973
T,945
U,659
N,779
A,1601
B,1060
L,1217
E,1284
T,1060
O,1059
S,1163
A,488230
D,12278
R,476469
E,482433
D,563908
I,513000
T,67472
H,72650
R,89019
E,50170
B,79958
T,26888
S,67097
E,39116
T,69742
R,115661
E,33432
S,17857
E,55736
S,1325
T,23421
O,17584
T,4393
T,8074
O,17697
T,68297
S,180767
E,22157
H,162463
E,31517
R,38365
T,105111
E,8301
E,1723
R,57431
V,110357
E,2200
R,51049
T,56523
I,116893
E,22198
S,17609
H,82755
E,33240
T,50931
O,70737
E,5474
N,42708
T,110981
I,38385
N,38209
K,520940
O,21768
G,17506
G,15371
O,524355
I,491921
N,32674
G,492277
A,33321
N,461576
T,455631
I,55382
N,48061
G,53394
T,89749
O,57319
H,42029
E,18740
R,56743
E,32262
H,38138
O,53039
E,154530
R,208670
W,137603
H,126955
A,135727
T,18111
T,182213
O,8326
O,134603
S,21175
H,75214
E,83481
A,18143
S,20570
O,73159
H,128011
T,32639
E,8725
N,41617
E,24341
D,115157
T,93049
O,3552
O,99634
E,87489
N,98342
T,25716
H,36470
E,70177
D,99780
O,2336
O,107976
A,60515
T,14509
N,48191
I,48625
E,480899
N,25631
I,20934
A,49498
L,516440
N,459191
O,438411
A,450318
E,1666
S,16034
O,135155
S,67187
H,155479
E,155780
A,37906
W,93943
L,96123
A,60685
S,43922
A,17132
S,107890
T,162744
O,90939
L,2590
H,124200
E,1419
R,52326
N,122243
E,68039
I,132244
O,90411
S,44210
E,37708
S,58412
H,102557
E,36086
O,57736
I,92231
S,13088
A,101010
S,10699
S,2200
S,131541
U,81587
H,89072
I,13487
R,4947
R,100001
I,14471
T,5808
T,31272
I,101497
U,36946
T,77598
S,16744
E,32685
F,2673
F,544718
E,10200
D,502552
I,511468
A,475103
L,2300
L,507438
Z,1845
Z,403730
Z,403971
Z,7221
A,36143
N,31657
D,101450
N,55505
A,52081
L,2406
S,78241
H,95470
E,45052
M,55901
A,4579
G,97190
E,35856
D,64556
T,121915
O,16735
S,118974
O,20110
E,45429
O,19769
O,22418
E,76841
O,47176
G,2728
G,-22241636
F,2565
F,3835
T,-22281827
E,2787
E,-22303891
A,25976
G,74749
A,31163
D,90575
R,54717
A,79687
N,87925
E,74601
F,31913
G,3143
G,44548
S,85614
R,30292
O,112574
D,87872
E,20840
N,22657
E,64999
N,131170
O,78282
K,72255
E,95115
D,94530
K,22036
N,491720
O,471617
E,32337
E,426882
T,475889
O,2535
O,19531
R,77003
E,33350
N,4778
O,39551
N,23334
S,13962
E,9732
N,115130
S,121428
E,129213
O,20201
R,74322
K,27676
U,128475
I,67674
Y,67790
R,85555
A,33837
N,74358
S,29224
I,92500
D,62228
E,62211
W,128047
S,112674
T,114284
N,39306
D,134897
E,81120
R,106598
I,6386
N,97887
E,55135
T,163608
R,32447
A,77792
Y,16193
O,18598
N,132451
D,86535
R,147031
O,2597
O,105083
A,80047
D,2947
I,27048
T,100060
I,40776
N,540304
A,516954
L,47651
R,474017
I,473308
C,456752
K,457827
L,535826
T,454543
C,268315
S,62495
A,67224
E,244425
N,29638
U,16565
N,38092
U,8972
S,30350
U,190781
A,20619
L,278226
A,167350
N,1821
S,168345
C,62529
A,21238
E,20510
D,104691
A,6840
M,83886
A,71723
G,135684
E,26996
E,60326
C,24219
A,43539
I,92272
E,53431
A,81235
E,150124
N,82352
I,56448
U,75527
A,520310
R,2686
R,97381
Y,55534
I,64287
L,40657
L,2408
L,418192
E,491688
R,488600
L,2572
L,120747
A,14860
M,19176
A,19257
S,19498
A,23773
S,10298
C,154969
E,35845
D,44425
N,6045
I,88219
E,34473
O,29676
L,42069
P,17500
E,22182
L,62665
E,154848
U,148496
I,102751
C,82132
K,82576
L,161976
S,70334
A,73697
W,110685
T,1407
E,137039
N,12079
U,30253
N,68655
U,15226
S,37607
U,151201
A,23254
L,121689
A,57170
N,52000
I,61578
T,115296
H,116784
E,602242
A,652260
L,55233
Y,616731
O,525997
U,29135
O,84888
E,140371
A,48824
O,38223
Y,75557
N,75377
O,109510
E,7226
R,76660
T,191733
H,146161
I,73908
N,159070
G,66332
R,24649
I,64637
R,117299
L,266905
I,22760
S,62639
I,160068
N,160252
T,25606
E,20520
E,151922
S,48168
T,49805
S,572562
T,623729
N,843401
D,21267
L,420271
E,422148
L,112291
O,51663
O,349843
S,381153
T,295806
N,52932
O,14791
T,87494
O,33457
A,137474
S,3028
S,49099
I,49601
O,49877
N,54487
E,90956
S,100985
T,553163
I,23774
O,91696
N,16167
I,485349
N,480322
G,486827
E,468233
S,444022
O,527722
N,405716
I,45850
N,37507
G,114509
S,124919
E,27540
N,24483
T,22302
E,124575
T,31789
H,28863
U,31720
U,4649
L,4879
L,42836
Y,20669
E,21931
R,132190
Y,118842
E,20471
L,2924
L,160068
E,14061
E,102840
I,158574
N,47286
G,163095
Y,78169
O,22706
R,112610
O,692138
N,116219
E,751502
A,10618
R,712579
I,687034
N,683527
C,11225
C,166873
E,49574
D,36872
N,2812
N,149489
E,32425
R,103527
E,48752
A,22877
T,193663
E,50636
O,116849
R,24578
E,15324
E,162029
I,48236
P,2731
S,52597
I,50902
K,99606
I,80442
L,2639
L,24760
E,20570
E,551106
M,2411
M,29645
A,33218
G,500293
O,2286
O,32631
P,491251
A,56633
N,443730
O,19868
R,573642
A,574555
E,12336
S,194532
E,24965
L,2660
L,29341
E,35595
L,34794
I,155209
E,79518
T,140855
L,82640
Y,85957
E,55969
L,3793
L,152864
S,40270
M,1119
E,24671
T,46229
I,126854
M,66949
E,37216
S,84233
T,97598
E,38337
E,64434
L,2557
L,34956
A,1885
I,50597
O,87740
A,22985
E,62087
N,12903
I,75910
N,34786
E,69251
N,115367
O,20910
I,45392
C,88729
Y,79538
I,27359
Z,495395
I,24463
N,492449
C,535278
I,472668
Y,480784
A,7719
A,75676
I,44513
N,116170
L,30203
I,38924
L,2636
L,132218
A,47469
R,4534
R,98104
I,24679
E,50077
D,14690
I,63217
A,142511
N,12051
N,21558
E,13900
E,26421
T,91668
I,140630
R,47059
E,68198
R,19570
G,79993
R,126785
E,64233
T,64427
H,22300
E,55090
I,32538
G,73943
H,1014
T,38792
I,36172
N,37841
T,17746
E,7360
R,77057
E,75766
I,103588
N,97149
L,87747
Y,88073
E,90588
R,8990
O,516171
D,23791
N,67572
D,42791
L,19032
Y,53377
A,32101
D,4979
E,509687
N,417951
N,4193
O,25433
N,52220
O,18823
P,2832
P,40779
O,40158
S,148669
I,88660
P,19853
E,27318
L,65035
E,52720
U,67072
E,93722
T,51130
L,90692
Y,47482
R,87568
U,28418
S,23509
T,62230
Y,42170
U,80391
D,2537
D,61020
E,28687
N,135431
L,113531
Y,156615
T,128735
E,15282
E,81890
P,166130
I,164530
O,115937
L,38566
E,61969
N,51211
T,36907
Y,154658
E,20601
N,20452
E,120106
N,615827
O,17822
H,598043
O,118662
C,583262
Y,455445
E,444305
S,569411
O,2968
O,470237
E,66320
Y,144949
A,66857
N,64063
O,28665
T,118372
E,1340
R,115389
O,51627
D,23836
N,14710
S,114060
N,32025
W,19788
W,79141
I,40245
N,34566
T,30277
E,2020
R,143597
I,29927
H,101649
T,24183
I,97827
T,62036
S,60798
T,31825
S,56399
H,74998
E,20907
T,21918
R,60967
E,37652
D,87704
T,94796
O,9883
L,99941
O,78220
S,45538
E,19056
E,14371
E,4552
E,56382
S,45955
N,117377
D,80110
O,8948
L,54689
E,2729
E,50575
U,37909
D,2614
D,10426
L,522377
E,30098
D,27412
N,47306
D,559654
E,46338
N,492583
E,425614
A,457557
T,417241
H,416059
T,77765
H,116341
E,72463
A,49891
N,21943
E,64639
T,134854
A,96014
N,61066
D,80066
I,27274
E,77082
R,76617
I,39614
A,21666
A,128358
T,75143
E,51457
R,13440
O,92183
R,101228
S,12045
H,84278
E,11744
E,53929
T,128219
O,44018
E,35742
A,151360
H,13449
H,80030
O,12266
M,1801
E,115661
O,147794
N,57122
L,117235
Y,33981
Y,1602
T,34178
H,102743
T,68033
E,64754
A,42544
R,90659
Y,29226
O,527130
D,48644
A,43439
H,26212
E,41007
H,444238
A,20168
D,444552
R,485775
E,428824
A,480402
C,453243
H,89046
E,57495
D,57310
O,46356
A,72870
R,55906
E,32971
D,66875
T,7005
O,26750
H,886
T,23882
E,22932
T,194788
H,194814
E,1397
R,139630
A,121838
Y,137639
A,14200
R,124262
A,6205
W,20980
Y,83472
I,25161
T,26595
H,26171
I,34802
T,21656
H,44347
E,44808
C,78007
I,70427
T,112187
E,1371
O,54760
G,103100
F,2383
C,37641
E,41663
W,115420
A,27597
S,98928
O,83049
T,94956
E,36306
E,19088
N,499809
E,485186
O,52799
I,447514
T,23938
H,24055
O,452710
T,414784
H,479459
M,28072
E,35266
A,67203
N,19097
M,109636
E,29526
Y,53919
S,38673
H,69555
E,84148
A,11927
L,62464
W,20924
A,20573
S,13995
W,70088
A,47549
H,97276
E,51683
A,47720
N,24301
D,3563
O,28606
N,71852
T,21350
E,76754
A,42539
H,23226
A,13712
H,88504
A,96052
N,25411
E,66673
I,40907
N,118678
L,2368
S,23207
H,28051
A,17174
T,8811
H,55650
A,20449
D,21170
A,10089
A,27158
N,46757
D,85045
H,51804
A,36122
A,34136
H,35225
E,36854
A,7355
A,45276
H,72075
E,39522
A,19652
T,29017
R,483422
A,20560
L,2618
T,14019
H,546603
A,457204
T,431223
S,63451
T,61027
R,122226
A,61764
T,74664
A,43461
H,52275
O,143047
E,24234
A,30079
F,157232
T,137006
R,25791
A,10065
A,57429
R,92050
D,50802
D,131243
A,52849
S,131428
O,31729
K,73471
A,137248
F,2890
I,39074
E,56738
N,18259
D,109903
E,36640
S,3076
S,23501
S,43044
H,51990
E,64467
A,9641
W,40877
Y,127806
S,6893
H,594655
O,35809
E,56558
D,109866
T,569061
O,86910
E,17881
Y,30167
D,500541
I,37568
G,26978
H,52260
T,41436
N,6276
I,82103
N,13737
A,47292
N,28057
D,30028
T,42940
N,90362
E,143216
R,27906
A,173404
S,7143
S,198590
T,209190
I,47889
I,117548
N,49115
G,104186
O,134792
N,68116
E,80205
A,12760
G,81543
I,136744
N,153981
H,18555
E,148468
T,37685
H,34391
O,31420
G,59397
H,97680
T,119449
G,25940
I,5497
I,89268
N,34112
G,92995
H,84385
E,1310
R,94700
N,37840
A,90517
T,546867
N,58414
E,520367
H,488935
O,20239
R,478486
A,622599
N,634161
O,671613
T,267794
H,155419
E,175339
R,258331
C,24493
A,88012
N,109516
C,82641
E,35029
P,11346
E,12318
O,100401
L,91495
E,39412
A,31691
C,150233
E,101388
R,99943
T,50122
A,79520
N,93701
O,64031
T,63604
A,97361
R,31546
E,28772
N,41601
O,36172
T,87593
E,44124
R,42483
C,11888
O,48005
N,21403
E,7141
R,79354
N,101209
E,65609
B,494581
O,497414
U,533313
T,18262
E,36751
R,448360
I,28996
N,483476
E,474489
I,458341
O,117529
R,56216
S,76045
I,18923
V,87705
E,38559
I,50708
N,52157
H,74466
E,34803
D,3988
N,31397
O,187344
E,13549
V,1895
E,92478
N,139213
H,153690
E,41865
E,59159
N,50574
O,85257
U,117392
G,38093
H,168245
E,68931
R,63895
G,49014
T,32995
O,63514
E,86978
R,41760
U,91605
R,44564
H,107119
E,1496
R,29979
E,32068
D,26274
R,478778
U,39610
D,20968
E,68875
N,22400
D,34013
N,14110
I,449302
N,441065
D,516797
H,451951
E,423656
R,470508
N,75776
E,97624
I,127738
H,69778
W,62918
A,9172
S,28017
A,86283
N,39805
S,65289
E,22261
N,73695
E,77331
W,30622
I,114785
A,52542
S,38244
N,64510
O,96279
U,40979
S,79832
A,115305
R,86317
G,27081
I,46713
N,80035
G,77069
S,71962
O,86935
I,18560
R,3842
I,19167
T,5575
A,21920
T,28397
I,91606
N,66967
S,75236
T,119506
H,118543
E,82336
O,38709
N,60708
O,105242
I,35905
R,95554
E,36931
I,40224
N,33590
T,103598
H,29667
E,16956
N,47647
E,89045
I,40330
G,41633
H,529078
R,46338
I,514873
N,47393
G,509500
A,9965
R,501081
T,410168
E,453627
N,463293
T,45444
T,73104
H,21931
E,13528
N,55433
E,68105
I,33505
H,121922
B,110491
O,41583
R,115013
D,4377
