Character,Time
I,1510
V,1259
E,1991
R,1840
I,1685
N,1640
G,1140
D,1415
A,1755
I,1900
L,1513
Y,1220
A,2325
F,1420
T,1560
E,2316
R,1876
W,1752
O,1745
R,1351
K,1540
S,1340
H,1301
E,1784
U,1515
S,2160
E,1286
D,1670
T,1260
O,1461
R,2020
E,1680
A,2051
C,1360
H,1517
H,1770
O,1240
M,1410
E,1490
O,2300
N,1440
L,1296
Y,1300
B,890
Y,1560
N,1970
I,1866
G,1681
H,1476
T,866
E,1280
A,1390
R,1526
L,1270
Y,1330
T,1165
O,1695
D,2150
A,1580
Y,1206
S,1380
H,1446
E,1130
H,1620
A,1630
D,1531
R,2515
E,2568
A,2662
C,1535
H,1310
E,1480
D,1146
C,1670
O,1970
M,1440
P,1590
A,1345
R,1826
E,1710
D,1361
T,1510
O,2127
T,1298
H,1237
E,1496
O,1800
T,2340
H,1625
E,2713
R,1852
D,1930
A,1200
Y,860
S,1069
F,1492
A,1979
R,2050
A,2355
W,2399
A,1312
Y,950
S,1205
W,1025
I,1551
T,1399
H,1815
I,1927
N,2071
T,1321
H,1761
E,1165
C,1216
I,965
T,1291
Y,1645
H,980
E,2058
R,1521
O,1443
F,921
F,1220
I,1631
C,1780
E,1423
W,2066
A,2372
S,1447
L,1025
O,1150
C,2507
A,1405
T,1245
E,2520
D,1925
G,1390
E,2066
E,1930
N,1040
E,1931
R,1720
O,1840
U,1445
S,1596
W,1290
I,2402
T,1392
H,1321
B,1155
O,1576
T,1580
H,1320
T,980
I,1728
M,2107
E,1495
A,2091
N,1370
D,1690
M,1670
O,1766
N,1590
E,1271
Y,1350
S,1520
H,1350
E,1235
A,2190
W,1680
L,1230
W,1810
A,1290
Y,1100
S,1240
W,1851
A,402420
S,401340
H,1177
U,1346
M,1320
B,1240
L,1355
E,1376
A,1431
N,1261
D,1420
D,1340
O,1545
W,845
N,1691
T,920
H,1345
E,1330
A,1646
R,1555
T,1741
H,1401
A,1841
H,1200
U,1134
M,970
A,1291
N,1164
B,1370
E,1260
I,1575
N,1801
G,1180
I,1545
L,1025
L,850
S,1493
H,1000
E,1486
W,1955
A,2195
S,975
T,1121
H,1337
A,1515
T,1275
D,2114
A,1340
Y,1061
A,1597
N,2041
D,1376
H,1380
A,1554
C,1250
I,1834
N,1326
G,1060
A,1230
H,1200
E,2110
A,1866
D,2155
A,2235
C,1500
H,1636
E,1522
A,1946
F,1530
T,1225
E,2270
R,1510
A,891
L,905
L,800
T,920
H,1207
A,1553
T,1580
S,2146
T,1862
R,2087
A,1828
I,2373
N,2008
J,875
U,1260
S,2157
T,1085
B,1356
A,1480
C,1591
K,1421
H,1170
A,905
O,1890
M,1310
E,1280
A,2005
F,1151
T,2040
E,2146
R,1340
A,1300
H,931
A,1910
R,1300
D,1180
A,1356
Y,1270
S,1040
W,1120
O,1225
R,1265
K,1450
A,1815
T,1240
O,1380
F,961
F,1195
I,2334
C,1325
K,837
I,1365
N,1355
D,2170
E,1671
S,1006
S,1061
S,1153
H,1300
E,1047
A,1246
L,785
W,2256
A,1735
Y,850
S,1325
S,1375
H,2320
O,1611
W,2248
E,1270
D,1340
T,1030
O,1115
E,1555
V,1441
E,1052
R,1125
Y,1240
B,910
O,1235
D,1370
Y,920
L,1599
I,1659
G,1381
H,1460
T,1800
N,1150
I,1952
N,1250
G,1625
A,1225
N,1355
D,2230
T,1237
H,1955
U,1581
N,1876
D,2010
E,2850
R,1691
A,2310
W,1670
A,2910
S,1430
S,1553
T,1631
R,1403
I,1250
K,1262
I,1444
N,1600
G,1665
E,1910
V,2201
E,1660
R,1258
T,1670
N,1944
O,1966
W,1714
A,2055
N,1721
D,1535
T,1796
H,1476
E,1555
N,1560
O,1610
U,1570
T,1710
S,1790
I,1960
D,2201
E,1381
M,1010
U,1692
S,1580
I,1580
C,1381
W,2225
A,2356
S,1360
P,1785
U,1708
T,1741
O,1690
N,1465
A,2191
S,2196
L,1312
O,2034
U,1615
D,1409
A,2011
S,1385
E,1360
V,1994
E,3115
R,1955
I,2321
N,1578
T,1244
H,1229
E,1006
A,1701
P,1780
A,2058
R,1520
T,1698
M,2230
E,2045
D,1465
N,1633
T,1506
N,930
E,1072
X,1520
T,1450
T,821
O,2110
H,1026
E,2100
R,1828
S,1306
N,2050
O,1950
W,1521
S,1470
H,1556
E,1400
B,885
E,1368
G,1940
A,1290
N,1705
D,1260
O,1226
U,1310
B,1370
Y,1001
T,900
I,2441
N,1731
G,1045
I,2077
F,1137
S,1385
H,1430
E,1141
H,1136
A,2200
D,1470
T,1371
O,1476
C,1249
H,1180
A,1435
N,1276
G,1790
E,1465
H,1275
E,2000
R,1765
W,2345
A,2366
Y,1451
O,2150
F,1430
T,1344
H,2290
I,1680
N,2799
K,1556
I,2090
N,1687
G,1170
O,1100
N,1571
E,1310
C,1200
E,1140
A,1300
G,1190
I,1840
N,925
S,1031
H,1866
E,1486
T,1498
H,1860
O,1740
U,1340
G,1210
H,1891
T,1028
O,1775
F,1255
G,1150
I,1390
V,1540
I,2236
N,1385
G,1146
H,1301
E,1758
R,1300
N,1390
A,2389
S,1620
T,1110
Y,1100
N,1265
E,1030
I,1845
G,1224
H,1137
B,934
O,1579
R,1300
I,1861
F,650
S,1119
H,1570
E,1240
H,1461
A,2659
D,1714
T,1330
O,1400
C,1605
H,1240
A,1326
N,1697
D,1219
G,1425
E,1576
H,1510
E,2125
R,1790
W,2263
A,1650
Y,1440
O,1771
F,1165
T,1803
H,1637
I,1780
N,2405
K,1631
I,1366
N,1677
G,1405
O,401685
N,1786
C,2288
E,1873
A,1340
G,2037
A,1840
I,2020
B,1939
S,1470
H,1650
E,1815
T,1654
H,2040
O,1461
U,1659
G,1200
H,1785
T,1625
O,1450
F,1515
G,910
I,1649
V,2385
E,1750
I,2127
N,1786
G,939
H,1832
E,2231
R,1900
N,1276
A,2320
S,1420
T,1551
Y,980
N,1650
E,1040
I,1426
G,1735
H,1425
B,1300
O,1570
V,1220
R,1266
A,1354
N,2180
O,1760
T,1190
H,1180
E,1510
R,1280
C,1870
H,1360
A,1280
N,1540
C,3202
E,1440
P,1080
E,990
O,1340
P,2000
L,2051
E,1465
A,1166
C,1180
E,2250
R,1661
T,2051
A,1451
I,1730
N,1240
L,1220
O,1330
T,1251
A,1730
R,1761
E,1826
N,1885
O,1944
T,1005
V,1790
E,1986
R,1800
Y,1265
C,1261
O,2406
N,2191
C,1629
E,2431
R,1828
N,1554
E,1701
D,1526
A,943
B,2197
O,1520
U,1490
T,1100
T,1138
H,1580
E,1710
I,1080
R,1590
N,1220
E,1691
I,1342
G,1317
H,1428
B,1171
O,1476
R,1270
S,1540
Q,1139
U,2570
I,2310
V,1460
E,2766
R,1760
I,1835
N,1360
G,1001
S,1150
H,1306
E,1000
D,1275
I,870
D,1311
N,2130
O,1935
T,1275
V,2160
E,1820
N,1300
H,1310
A,1745
V,1760
E,1410
E,1502
N,1572
O,1232
G,1012
H,1630
T,1710
E,1511
N,1235
E,1355
R,1430
G,2586
Y,1535
T,1371
O,750
G,1731
E,3104
T,1599
U,1716
P,1455
F,1192
O,1550
R,1120
O,1386
M,2341
H,2130
E,1795
R,1590
B,1201
E,1910
D,1280
R,1335
U,1340
D,2541
E,1946
A,1530
N,1251
D,1250
U,1835
N,1380
K,1665
I,1916
N,1630
G,1189
D,1750
H,1846
E,2270
R,1850
N,1800
E,780
I,1630
G,1500
H,1350
B,1483
O,1790
R,1340
I,1880
N,1580
G,1570
A,1537
P,1920
A,2103
R,1400
T,1686
M,2100
E,1970
N,1700
T,1596
T,1625
H,1055
E,1286
N,1545
E,1230
I,1770
G,1450
H,1480
B,1475
O,1831
T,2606
D,1495
I,1490
D,1426
N,2391
O,2080
T,1200
E,2404
V,2107
E,1705
N,1532
B,1260
O,1180
T,1490
H,1376
E,2340
R,1990
T,1375
O,1330
R,2727
E,2046
D,1875
U,1981
C,2210
E,1253
T,1524
H,1400
E,920
V,1511
O,1890
L,1806
U,1250
M,2090
E,1375
A,1635
L,1840
I,1730
T,915
T,1089
L,1671
E,1280
B,1320
U,1711
T,1530
U,1292
N,1570
A,1786
B,1359
L,2630
E,1770
T,1390
O,1430
S,1086
L,1839
E,979
E,847
P,1495
A,1325
N,1505
D,1480
R,1890
E,1790
D,1090
W,1255
I,1486
T,1600
H,2369
R,2469
A,1855
G,2031
E,1670
B,2250
U,1561
T,1060
S,1320
H,1631
E,540
T,1410
R,1610
I,1771
D,1850
E,1640
B,1660
E,2110
S,2030
T,1641
N,1815
O,2121
T,1830
T,2253
O,1560
L,1015
O,1965
S,2241
E,1701
H,1550
E,1927
R,1183
T,1816
E,1865
M,1850
O,1795
E,1901
R,1700
V,1398
E,1639
R,1740
Y,1060
T,1521
I,1621
R,1491
E,1241
D,1230
S,1250
H,1656
E,1700
W,2371
A,2346
S,1660
T,1760
I,1296
E,2160
V,1875
E,1975
N,1965
T,893
H,1198
I,2520
N,1920
K,1725
O,1480
F,1256
G,1520
O,1701
I,2690
N,1815
G,2010
A,1320
N,1510
D,1600
T,1580
A,1270
L,1920
K,1571
I,2420
N,2011
G,1414
T,1485
O,1470
H,1471
E,1470
R,1552
N,1564
E,1405
I,1668
G,1571
H,1369
T,1735
B,1193
O,1539
R,1480
W,1575
H,1433
A,1930
T,1708
T,1015
O,910
D,1210
O,1755
S,1135
H,1454
E,1171
W,1957
A,2707
S,1690
A,401370
L,1367
S,2061
O,1640
F,1040
R,1575
I,1865
G,1230
H,1585
T,975
E,1420
N,1770
E,2410
D,1850
T,1625
O,1976
O,1610
P,1230
E,871
N,1425
T,1426
H,1446
E,1476
D,1230
O,910
O,1170
R,1280
A,2192
T,2525
N,2290
I,1530
G,1245
H,1755
T,1305
X,1730
E,1655
N,1211
I,1271
A,1220
L,1355
K,1340
I,1930
N,2260
D,1311
O,1535
F,1510
A,1570
P,1230
E,2160
R,1464
S,2280
O,1700
N,1160
S,1622
H,1430
E,1196
A,1775
L,1400
W,2195
A,2256
Y,1135
S,1665
A,2120
W,2000
A,1300
S,1600
T,1155
O,1210
A,1080
L,640
L,780
H,1750
E,2661
R,1570
N,1671
E,1393
I,1535
G,1775
H,1416
T,1180
B,1070
O,1584
R,1431
S,1451
Y,1198
E,2180
S,2100
T,1210
H,1455
E,1452
N,1860
O,1277
I,1340
S,1751
E,896
W,2115
A,2440
S,1620
S,1728
O,1745
M,1730
U,1080
C,1320
H,1290
I,1221
R,1240
R,1331
I,1449
T,816
A,1533
T,1430
U,2195
B,1420
G,1469
B,2091
U,2056
T,1330
S,1685
H,1470
E,1236
S,1440
U,1690
F,1230
F,1215
E,2611
R,1620
E,2150
D,1365
U,1893
T,1545
A,950
L,1300
L,1411
Z,1130
Z,770
Z,1281
Z,1230
Z,1120
Z,1147
Z,1258
Z,1101
A,1415
N,1490
D,1700
F,1240
I,1572
N,988
A,1120
L,1185
L,1011
Y,1531
S,1440
H,1801
E,1750
M,2260
A,1621
N,1741
A,1351
G,2510
E,1963
D,1674
T,1470
O,1710
S,1310
O,2015
M,1521
E,1094
H,1466
O,1694
W,1999
D,1500
O,1800
Z,2191
E,1970
O,1771
F,1014
F,1300
T,1750
O,1705
S,1340
L,1525
E,1070
E,1710
P,2080
A,1860
B,2300
I,1470
G,1240
C,2130
A,1021
T,860
D,1140
R,1932
A,1598
N,2310
K,1539
E,1756
G,1035
G,1027
S,1195
D,1556
R,1980
I,1870
O,2035
M,1890
G,1640
A,2080
R,1375
D,2099
E,1781
N,401450
G,1588
E,1565
N,1490
S,1388
I,1921
T,1351
J,1965
O,2093
K,1750
E,2040
D,1476
K,1947
N,2420
O,2020
W,1229
C,1645
K,1487
E,2370
D,1710
L,1700
E,1829
F,1272
T,1414
M,1880
O,1548
R,2258
E,1846
N,2851
O,2521
N,2040
S,1730
E,1540
N,1670
S,2741
E,1835
O,2381
R,1530
P,1826
O,2120
R,1657
K,1512
Q,1480
U,1995
I,1387
C,2030
K,1581
L,1845
Y,1330
R,2206
A,1624
N,1110
S,1119
I,1760
D,3191
E,1864
W,2581
A,2270
Y,2003
S,1470
T,1116
O,1805
U,1600
N,1650
D,1660
E,3120
F,930
R,1200
V,1381
I,1300
K,1290
I,1800
N,1895
G,1116
S,1441
W,1681
E,1230
T,1120
X,1380
R,2070
A,1204
Y,1282
Y,1325
O,1530
U,1020
D,1536
E,2480
R,1770
Z,1250
O,991
O,900
A,1420
D,1060
D,1120
I,1591
T,1570
I,1629
O,1471
N,1663
A,1350
L,1660
B,1185
R,1430
I,2150
C,1186
K,1590
S,919
C,2201
A,1460
U,1690
S,1812
E,1420
D,2411
A,1681
M,2113
A,1610
G,2310
E,1530
E,910
X,1500
C,1440
L,1540
A,1329
I,1680
M,1520
E,1545
D,2060
F,2046
A,3010
T,1760
G,2090
E,1490
N,2400
I,1400
U,1156
S,1740
H,1002
A,2105
R,1020
R,930
Y,997
I,1627
N,1590
J,931
U,1510
L,1840
Y,1550
K,1290
I,1041
L,780
L,1000
E,1602
R,1697
L,920
L,842
A,1333
M,1855
A,2434
S,2425
M,1560
A,1660
S,1150
S,990
A,1521
C,1040
R,2273
E,1500
D,1661
N,1695
I,2281
N,1586
O,1450
L,2080
D,1460
P,1508
R,1118
O,1500
P,2065
L,1640
E,1180
Q,1181
U,2099
I,1330
C,1360
K,2559
L,1934
Y,1491
R,1315
I,1612
C,1412
K,1793
S,2025
A,1535
W,1280
T,1953
E,1996
N,1670
U,2163
N,1143
U,1690
S,1458
U,1265
A,1445
L,2667
V,2446
A,1420
N,1752
S,1770
W,1500
I,1585
T,1230
H,1461
X,1321
E,1356
N,2380
I,1865
A,1594
L,1750
Y,1110
O,2024
U,1711
T,1310
H,1665
F,1031
U,2420
L,1550
Z,1531
O,1678
E,1373
A,1186
B,1375
O,1557
Y,1350
C,1813
A,1051
N,1862
D,1483
O,1293
E,1840
V,1460
E,1370
R,863
Y,995
T,1930
H,1385
I,2287
N,2026
G,1270
F,1231
O,860
R,660
G,840
I,1763
R,1739
L,1630
H,2097
I,1450
S,1701
I,2325
N,1570
T,1462
E,2090
R,1775
R,2442
E,2151
S,1545
T,1490
J,1066
U,1426
S,1976
T,1575
K,1920
I,2130
N,1351
D,1459
L,1334
E,1700
D,820
L,925
O,1407
V,1554
E,1139
M,2320
O,1520
S,1736
T,1003
L,1360
Y,1060
N,1934
O,1500
T,1471
O,1963
F,1284
P,1690
A,1595
S,1086
S,1590
I,1835
O,1951
N,1490
Q,775
U,1740
E,2548
S,1823
T,1301
I,2026
O,2068
N,1350
I,1990
N,1340
G,1160
R,2280
E,1526
A,1940
S,1430
S,1360
O,1530
N,1070
I,1930
N,1220
G,1010
S,1911
E,1585
N,1462
T,1985
I,1360
M,1300
E,1200
N,1406
T,1500
T,1425
H,2017
O,2025
U,1133
G,1090
H,1145
U,1346
S,1666
U,1556
A,1380
L,788
L,881
Y,1160
V,1683
E,1790
R,1353
Y,851
W,1955
E,1425
L,820
L,845
E,2300
X,1239
E,1266
M,1428
P,1164
T,1115
H,1380
I,1738
N,1625
G,750
Y,935
O,1704
U,1034
R,895
Z,1375
O,1431
N,1180
E,1440
A,1260
L,1300
W,1876
A,1410
Y,810
S,1269
B,1083
R,1120
I,1620
N,1440
G,1140
Q,700
U,2725
I,1650
E,1731
T,1326
L,1253
Y,856
R,1510
E,2325
A,1691
L,760
L,695
Y,1380
S,1080
O,1704
M,1190
E,1040
T,911
I,1467
M,1270
E,890
T,1204
H,1736
E,1209
U,1890
N,1220
M,1235
B,961
R,2016
E,1555
L,980
L,881
A,1638
S,1520
V,1228
I,1646
O,1350
L,1080
A,1713
T,1712
E,1230
W,2041
A,950
N,1525
K,1440
I,2116
N,1451
G,870
X,1590
E,1280
N,2365
O,1515
P,1078
H,1800
O,1610
B,821
I,1570
C,1060
Y,632
E,1616
T,1165
I,1980
S,1550
Z,1540
I,1330
N,1130
C,1240
I,1416
F,960
Y,1151
A,1415
M,1160
A,1470
Z,1240
I,1936
N,1566
G,1270
L,1865
Y,1110
B,1230
I,2000
L,1371
L,1815
C,1737
A,1904
R,1386
R,1270
I,1340
E,1705
D,1265
D,1913
I,1480
A,1857
N,1061
N,1355
E,1460
E,1290
N,1160
T,1345
I,1620
R,2015
E,1880
L,1990
Y,1165
F,1050
R,1770
O,1860
M,1340
G,2020
R,2967
E,961
A,2030
T,1632
H,1310
E,1570
I,1049
G,1210
H,1255
T,1365
S,1370
I,1477
N,1455
T,1230
E,2341
R,1400
R,2350
E,2160
A,1747
S,1440
T,1210
I,1525
N,1350
G,1654
L,1410
Y,1400
J,887
E,2251
R,1075
R,1560
O,1685
D,1460
K,760
I,1900
N,1609
G,1211
L,1372
Y,1286
L,1940
A,1210
U,1423
D,2279
E,1530
D,1240
M,1210
A,1369
N,1421
Y,880
N,1781
O,1110
N,1035
P,630
P,1525
O,1330
S,1250
I,2050
N,1792
G,1595
P,2110
R,1460
O,1721
P,2009
L,2140
E,1301
Q,1320
U,1820
I,1765
E,1714
T,1141
L,1500
Y,580
R,1265
U,1546
S,1455
T,1788
Y,1274
S,1126
U,1224
D,1070
D,1320
E,1670
N,1631
L,1658
Y,960
T,1960
T,1590
E,2620
A,1750
R,1011
E,1580
D,1421
U,1593
P,1132
V,1126
I,1772
O,1090
L,1450
E,1180
N,1581
T,1312
L,1521
Y,962
W,2120
E,1300
N,1730
T,1961
X,1270
E,1411
N,1340
O,1130
P,1480
H,1290
O,1325
B,895
I,1970
C,1150
T,950
Y,1393
E,2130
S,1240
Z,1431
O,880
O,1080
E,1278
S,1220
Y,590
A,1450
N,1929
O,1326
T,1600
H,1310
E,1635
R,983
C,1233
O,1301
D,1880
L,1426
D,1020
A,983
N,1020
D,1458
S,1280
N,2100
O,1490
W,1330
Y,1275
W,1401
I,2120
N,1493
T,1352
E,2375
R,1533
N,2103
I,1390
G,930
H,1464
T,795
I,1835
T,1325
W,1883
A,1795
S,1061
B,1010
U,1800
T,1450
S,1190
H,1440
E,970
T,1761
R,1660
I,1630
E,1290
D,1319
T,1180
O,1090
C,2040
L,970
O,1549
S,2130
E,1673
H,1610
E,1753
R,1501
E,1441
Y,905
E,1023
S,1330
A,1130
N,1570
D,1590
H,1140
O,1861
T,1725
O,1635
S,1371
L,1300
E,901
E,1290
P,1415
C,1610
U,1714
D,966
D,1340
L,401521
E,1873
D,1520
U,1701
N,1282
D,1717
E,2131
R,1691
N,1690
E,2341
A,1271
T,1365
H,1441
T,1517
H,1819
E,1646
B,1002
L,1525
A,1139
N,1760
K,1792
E,1910
T,1541
A,1244
N,1606
D,1565
S,1470
H,2068
I,1834
V,2106
E,1481
R,1560
I,1687
N,1379
G,1225
D,1445
A,1470
I,2309
L,1702
Y,1050
A,1900
F,1060
T,1190
E,1900
R,1340
W,1475
O,1880
R,1560
K,1335
S,1280
H,1750
E,981
U,1681
S,2468
E,1363
D,1698
T,1105
O,1626
R,2410
E,2310
A,1630
C,1075
H,1460
H,2018
O,1836
M,1660
E,1130
O,2014
N,1993
L,1755
Y,1230
B,1230
Y,1060
N,1850
I,1360
G,1290
H,1500
T,1120
E,1480
A,2540
R,1820
L,1790
Y,1145
T,1214
O,1330
D,1551
A,1350
Y,1630
S,1110
H,1431
E,1170
H,1054
A,2089
D,1561
R,2481
E,2461
A,1627
C,1348
H,1661
E,2004
D,1890
C,1256
O,2305
M,1523
P,1465
A,1457
R,1865
E,2416
D,1985
T,1380
O,1005
T,1117
H,1190
E,890
O,1310
T,1680
H,1300
E,2100
R,1676
D,2077
A,1930
Y,1130
S,1190
F,1330
A,2023
R,1565
A,1420
W,1970
A,680
Y,1030
W,990
I,1494
T,1215
H,1191
I,1740
N,1285
T,1346
H,1220
E,1360
C,1071
I,1251
T,1210
Y,1240
H,2050
E,1850
R,1590
